,Away,Away_Spread,Away_Payout,Home,Home_Spread,Home_Payout,Date
1239,Philadelphia Eagles,3.0,-105.0,Dallas Cowboys,-3.0,-105.0,2019-10-20
1240,New England Patriots,-9.5,-105.0,New York Jets,9.5,-105.0,2019-10-21
1241,Washington Redskins,16.5,-108.0,Minnesota Vikings,-16.5,-102.0,2019-10-24
1242,Seattle Seahawks,-7.5,105.0,Atlanta Falcons,7.5,-115.0,2019-10-27
1243,Denver Broncos,6.0,-109.0,Indianapolis Colts,-6.0,-101.0,2019-10-27
1244,Arizona Cardinals,12.5,-108.0,New Orleans Saints,-12.5,-102.0,2019-10-27
1245,Los Angeles Chargers,3.5,-110.0,Chicago Bears,-3.5,100.0,2019-10-27
1246,Cincinnati Bengals,12.0,-107.0,Los Angeles Rams,-12.0,-103.0,2019-10-27
1247,New York Jets,7.0,-110.0,Jacksonville Jaguars,-7.0,100.0,2019-10-27
1248,New York Giants,6.0,-103.0,Detroit Lions,-6.0,-107.0,2019-10-27
1249,Tampa Bay Buccaneers,2.0,-105.0,Tennessee Titans,-2.0,-105.0,2019-10-27
1250,Philadelphia Eagles,1.0,-105.0,Buffalo Bills,-1.0,-105.0,2019-10-27
1251,Carolina Panthers,4.0,-105.0,San Francisco 49Ers,-4.0,-105.0,2019-10-27
1252,Oakland Raiders,5.0,-105.0,Houston Texans,-5.0,-105.0,2019-10-27
1253,Cleveland Browns,10.0,-110.0,New England Patriots,-10.0,100.0,2019-10-27
1254,Green Bay Packers,-5.5,-105.0,Kansas City Chiefs,5.5,-105.0,2019-10-27
1255,Miami Dolphins,14.0,-109.0,Pittsburgh Steelers,-14.0,-101.0,2019-10-28
1256,San Francisco 49Ers,-10.0,-109.0,Arizona Cardinals,10.0,-101.0,2019-10-31
1257,Houston Texans,1.0,-105.0,Jacksonville Jaguars,-1.0,-105.0,2019-11-03
1258,New York Jets,-3.5,100.0,Miami Dolphins,3.5,-110.0,2019-11-03
1259,Tennessee Titans,3.5,-110.0,Carolina Panthers,-3.5,100.0,2019-11-03
1260,Chicago Bears,5.0,-103.0,Philadelphia Eagles,-5.0,-107.0,2019-11-03
1261,Minnesota Vikings,-5.5,-103.0,Kansas City Chiefs,5.5,-107.0,2019-11-03
1262,Washington Redskins,10.5,-108.0,Buffalo Bills,-10.5,-102.0,2019-11-03
1263,Indianapolis Colts,1.0,-102.0,Pittsburgh Steelers,-1.0,-108.0,2019-11-03
1264,Tampa Bay Buccaneers,4.0,-105.0,Seattle Seahawks,-4.0,-105.0,2019-11-03
1265,Detroit Lions,2.5,105.0,Oakland Raiders,-2.5,-115.0,2019-11-03
1266,Cleveland Browns,-4.0,-102.0,Denver Broncos,4.0,-108.0,2019-11-03
1267,Green Bay Packers,-4.0,-105.0,Los Angeles Chargers,4.0,-105.0,2019-11-03
1268,New England Patriots,-3.0,-109.0,Baltimore Ravens,3.0,-101.0,2019-11-03
1269,Dallas Cowboys,-6.5,-110.0,New York Giants,6.5,100.0,2019-11-04
1270,Los Angeles Chargers,-1.5,-104.0,Oakland Raiders,1.5,-106.0,2019-11-07
1271,Baltimore Ravens,-10.5,-105.0,Cincinnati Bengals,10.5,-105.0,2019-11-10
1272,Buffalo Bills,3.0,-105.0,Cleveland Browns,-3.0,-105.0,2019-11-10
1273,Atlanta Falcons,13.5,-105.0,New Orleans Saints,-13.5,-105.0,2019-11-10
1274,New York Giants,-2.5,-120.0,New York Jets,2.5,110.0,2019-11-10
1275,Kansas City Chiefs,-5.0,-105.0,Tennessee Titans,5.0,-105.0,2019-11-10
1276,Arizona Cardinals,5.5,-105.0,Tampa Bay Buccaneers,-5.5,-105.0,2019-11-10
1277,Detroit Lions,6.5,-105.0,Chicago Bears,-6.5,-105.0,2019-11-10
1278,Miami Dolphins,11.0,-105.0,Indianapolis Colts,-11.0,-105.0,2019-11-10
1279,Los Angeles Rams,-4.5,-108.0,Pittsburgh Steelers,4.5,-102.0,2019-11-10
1280,Carolina Panthers,5.5,-105.0,Green Bay Packers,-5.5,-105.0,2019-11-10
1281,Minnesota Vikings,3.0,110.0,Dallas Cowboys,-3.0,-120.0,2019-11-10
1282,Seattle Seahawks,6.5,-105.0,San Francisco 49Ers,-6.5,-105.0,2019-11-11
1283,Pittsburgh Steelers,3.0,100.0,Cleveland Browns,-3.0,-110.0,2019-11-14
1284,New Orleans Saints,-5.0,-105.0,Tampa Bay Buccaneers,5.0,-105.0,2019-11-17
1285,Dallas Cowboys,-7.5,105.0,Detroit Lions,7.5,-115.0,2019-11-17
1286,Jacksonville Jaguars,2.5,-105.0,Indianapolis Colts,-2.5,-105.0,2019-11-17
1287,Denver Broncos,9.5,-102.0,Minnesota Vikings,-9.5,-108.0,2019-11-17
1288,Houston Texans,4.5,-107.0,Baltimore Ravens,-4.5,-103.0,2019-11-17
1289,New York Jets,1.5,-105.0,Washington Redskins,-1.5,-105.0,2019-11-17
1290,Atlanta Falcons,4.0,-108.0,Carolina Panthers,-4.0,-102.0,2019-11-17
1291,Buffalo Bills,-7.0,-105.0,Miami Dolphins,7.0,-105.0,2019-11-17
1292,Arizona Cardinals,9.5,100.0,San Francisco 49Ers,-9.5,-110.0,2019-11-17
1293,Cincinnati Bengals,13.0,-105.0,Oakland Raiders,-13.0,-105.0,2019-11-17
1294,New England Patriots,-4.5,-101.0,Philadelphia Eagles,4.5,-109.0,2019-11-17
1295,Chicago Bears,5.5,-108.0,Los Angeles Rams,-5.5,-102.0,2019-11-17
1296,Kansas City Chiefs,-5.5,-102.0,Los Angeles Chargers,5.5,-108.0,2019-11-18
1297,Indianapolis Colts,3.5,-101.0,Houston Texans,-3.5,-109.0,2019-11-21
1298,Tampa Bay Buccaneers,3.5,-117.0,Atlanta Falcons,-3.5,107.0,2019-11-24
1299,Miami Dolphins,11.0,-109.0,Cleveland Browns,-11.0,-101.0,2019-11-24
1300,New York Giants,6.0,-109.0,Chicago Bears,-6.0,-101.0,2019-11-24
1301,Seattle Seahawks,-1.0,102.0,Philadelphia Eagles,1.0,-112.0,2019-11-24
1302,Carolina Panthers,10.0,-109.0,New Orleans Saints,-10.0,-101.0,2019-11-24
1303,Oakland Raiders,-3.0,-125.0,New York Jets,3.0,115.0,2019-11-24
1304,Denver Broncos,4.0,-108.0,Buffalo Bills,-4.0,-102.0,2019-11-24
1305,Detroit Lions,-4.0,-101.0,Washington Redskins,4.0,-109.0,2019-11-24
1306,Pittsburgh Steelers,-6.0,-105.0,Cincinnati Bengals,6.0,-105.0,2019-11-24
1307,Jacksonville Jaguars,4.5,-107.0,Tennessee Titans,-4.5,-103.0,2019-11-24
1308,Dallas Cowboys,5.5,-105.0,New England Patriots,-5.5,-105.0,2019-11-24
1309,Green Bay Packers,3.0,110.0,San Francisco 49Ers,-3.0,-120.0,2019-11-24
1310,Baltimore Ravens,-3.0,-115.0,Los Angeles Rams,3.0,105.0,2019-11-25
1311,Chicago Bears,-5.5,-108.0,Detroit Lions,5.5,-102.0,2019-11-28
1312,Philadelphia Eagles,-10.5,-102.0,Miami Dolphins,10.5,-108.0,2019-12-01
1313,New York Jets,-2.5,-108.0,Cincinnati Bengals,2.5,-102.0,2019-12-01
1314,Tennessee Titans,-1.0,-105.0,Indianapolis Colts,1.0,-105.0,2019-12-01
1315,Cleveland Browns,-1.0,-102.0,Pittsburgh Steelers,1.0,-108.0,2019-12-01
1316,Washington Redskins,10.5,-109.0,Carolina Panthers,-10.5,-101.0,2019-12-01
1317,Green Bay Packers,-6.5,-108.0,New York Giants,6.5,-102.0,2019-12-01
1318,San Francisco 49Ers,6.0,-109.0,Baltimore Ravens,-6.0,-101.0,2019-12-01
1319,Tampa Bay Buccaneers,-3.0,-105.0,Jacksonville Jaguars,3.0,-105.0,2019-12-01
1320,Los Angeles Rams,-2.5,-110.0,Arizona Cardinals,2.5,100.0,2019-12-01
1321,Oakland Raiders,11.0,-108.0,Kansas City Chiefs,-11.0,-102.0,2019-12-01
1322,Los Angeles Chargers,-4.5,-105.0,Denver Broncos,4.5,-105.0,2019-12-01
1323,New England Patriots,-3.0,-122.0,Houston Texans,3.0,112.0,2019-12-01
1324,Minnesota Vikings,3.0,-110.0,Seattle Seahawks,-3.0,100.0,2019-12-02
1325,Dallas Cowboys,-3.0,-114.0,Chicago Bears,3.0,104.0,2019-12-05
1326,Washington Redskins,13.0,-108.0,Green Bay Packers,-13.0,-102.0,2019-12-08
1327,Detroit Lions,12.5,-108.0,Minnesota Vikings,-12.5,-102.0,2019-12-08
1328,Carolina Panthers,3.5,-105.0,Atlanta Falcons,-3.5,-105.0,2019-12-08
1329,San Francisco 49Ers,1.0,-104.0,New Orleans Saints,-1.0,-106.0,2019-12-08
1330,Cincinnati Bengals,6.5,-108.0,Cleveland Browns,-6.5,-102.0,2019-12-08
1331,Indianapolis Colts,3.0,105.0,Tampa Bay Buccaneers,-3.0,-115.0,2019-12-08
1332,Denver Broncos,8.0,-105.0,Houston Texans,-8.0,-105.0,2019-12-08
1333,Miami Dolphins,5.0,-105.0,New York Jets,-5.0,-105.0,2019-12-08
1334,Baltimore Ravens,-6.0,-108.0,Buffalo Bills,6.0,-102.0,2019-12-08
1335,Los Angeles Chargers,-3.5,100.0,Jacksonville Jaguars,3.5,-110.0,2019-12-08
1336,Tennessee Titans,-2.5,-115.0,Oakland Raiders,2.5,105.0,2019-12-08
1337,Kansas City Chiefs,3.0,-105.0,New England Patriots,-3.0,-105.0,2019-12-08
1338,Pittsburgh Steelers,-2.0,-105.0,Arizona Cardinals,2.0,-105.0,2019-12-08
1339,Seattle Seahawks,1.0,-102.0,Los Angeles Rams,-1.0,-108.0,2019-12-08
1340,New York Giants,9.5,-105.0,Philadelphia Eagles,-9.5,-105.0,2019-12-09
1341,New York Jets,17.0,-105.0,Baltimore Ravens,-17.0,-105.0,2019-12-12
1342,Denver Broncos,9.5,-101.0,Kansas City Chiefs,-9.5,-109.0,2019-12-15
1343,Tampa Bay Buccaneers,-6.0,-101.0,Detroit Lions,6.0,-109.0,2019-12-15
1344,Houston Texans,3.0,-103.0,Tennessee Titans,-3.0,-107.0,2019-12-15
1345,Miami Dolphins,3.0,108.0,New York Giants,-3.0,-118.0,2019-12-15
1346,Seattle Seahawks,-6.0,-102.0,Carolina Panthers,6.0,-108.0,2019-12-15
1347,Chicago Bears,4.0,-101.0,Green Bay Packers,-4.0,-109.0,2019-12-15
1348,New England Patriots,-10.5,-101.0,Cincinnati Bengals,10.5,-109.0,2019-12-15
1349,Philadelphia Eagles,-6.5,-115.0,Washington Redskins,6.5,105.0,2019-12-15
1350,Cleveland Browns,-3.0,-104.0,Arizona Cardinals,3.0,-106.0,2019-12-15
1351,Jacksonville Jaguars,6.5,105.0,Oakland Raiders,-6.5,-115.0,2019-12-15
1352,Minnesota Vikings,-1.5,-103.0,Los Angeles Chargers,1.5,-107.0,2019-12-15
1353,Atlanta Falcons,10.0,-104.0,San Francisco 49Ers,-10.0,-106.0,2019-12-15
1354,Los Angeles Rams,-1.0,-101.0,Dallas Cowboys,1.0,-109.0,2019-12-15
1355,Buffalo Bills,1.0,-109.0,Pittsburgh Steelers,-1.0,-101.0,2019-12-15
1356,Indianapolis Colts,7.5,-113.0,New Orleans Saints,-7.5,103.0,2019-12-16
1357,Houston Texans,-3.0,-105.0,Tampa Bay Buccaneers,3.0,-105.0,2019-12-21
1358,Buffalo Bills,6.5,100.0,New England Patriots,-6.5,-110.0,2019-12-21
1359,Los Angeles Rams,7.0,-105.0,San Francisco 49Ers,-7.0,-105.0,2019-12-21
1360,New York Giants,-1.0,-107.0,Washington Redskins,1.0,-103.0,2019-12-22
1361,Cincinnati Bengals,-2.0,-104.0,Miami Dolphins,2.0,-106.0,2019-12-22
1362,New Orleans Saints,-3.0,-118.0,Tennessee Titans,3.0,108.0,2019-12-22
1363,Pittsburgh Steelers,-3.0,-108.0,New York Jets,3.0,-102.0,2019-12-22
1364,Baltimore Ravens,-10.0,-101.0,Cleveland Browns,10.0,-109.0,2019-12-22
1365,Carolina Panthers,7.0,-102.0,Indianapolis Colts,-7.0,-108.0,2019-12-22
1366,Jacksonville Jaguars,7.5,-110.0,Atlanta Falcons,-7.5,100.0,2019-12-22
1367,Oakland Raiders,7.5,-107.0,Los Angeles Chargers,-7.5,-103.0,2019-12-22
1368,Detroit Lions,8.5,-105.0,Denver Broncos,-8.5,-105.0,2019-12-22
1369,Arizona Cardinals,7.5,-105.0,Seattle Seahawks,-7.5,-105.0,2019-12-22
1370,Dallas Cowboys,-2.0,-102.0,Philadelphia Eagles,2.0,-108.0,2019-12-22
1371,Kansas City Chiefs,-7.0,110.0,Chicago Bears,7.0,-120.0,2019-12-22
1372,Green Bay Packers,4.5,-105.0,Minnesota Vikings,-4.5,-105.0,2019-12-23
1373,New Orleans Saints,-14.0,-102.0,Carolina Panthers,14.0,-108.0,2019-12-29
1374,Chicago Bears,-5.0,-107.0,Minnesota Vikings,5.0,-103.0,2019-12-29
1375,Atlanta Falcons,1.0,-103.0,Tampa Bay Buccaneers,-1.0,-107.0,2019-12-29
1376,Miami Dolphins,17.0,-101.0,New England Patriots,-17.0,-109.0,2019-12-29
1377,Green Bay Packers,-13.5,-102.0,Detroit Lions,13.5,-108.0,2019-12-29
1378,Cleveland Browns,-2.5,-105.0,Cincinnati Bengals,2.5,-105.0,2019-12-29
1379,Los Angeles Chargers,10.0,-110.0,Kansas City Chiefs,-10.0,100.0,2019-12-29
1380,New York Jets,-1.5,-105.0,Buffalo Bills,1.5,-105.0,2019-12-29
1381,Pittsburgh Steelers,-2.5,-118.0,Baltimore Ravens,2.5,108.0,2019-12-29
1382,Arizona Cardinals,7.0,-115.0,Los Angeles Rams,-7.0,105.0,2019-12-29
1383,Oakland Raiders,5.5,-105.0,Denver Broncos,-5.5,-105.0,2019-12-29
1384,Tennessee Titans,-10.0,-105.0,Houston Texans,10.0,-105.0,2019-12-29
1385,Washington Redskins,12.5,-105.0,Dallas Cowboys,-12.5,-105.0,2019-12-29
1386,Indianapolis Colts,-5.5,-102.0,Jacksonville Jaguars,5.5,-108.0,2019-12-29
1387,Philadelphia Eagles,-3.5,-109.0,New York Giants,3.5,-101.0,2019-12-29
1388,San Francisco 49Ers,-3.5,102.0,Seattle Seahawks,3.5,-112.0,2019-12-29
1389,Buffalo Bills,2.5,-103.0,Houston Texans,-2.5,-107.0,2020-01-04
1390,Tennessee Titans,5.0,-106.0,New England Patriots,-5.0,-104.0,2020-01-04
1391,Minnesota Vikings,7.5,-115.0,New Orleans Saints,-7.5,105.0,2020-01-05
1392,Seattle Seahawks,-1.0,100.0,Philadelphia Eagles,1.0,-110.0,2020-01-05
1393,Minnesota Vikings,7.0,100.0,San Francisco 49Ers,-7.0,-110.0,2020-01-11
1394,Tennessee Titans,10.0,-102.0,Baltimore Ravens,-10.0,-108.0,2020-01-11
1395,Houston Texans,10.0,-105.0,Kansas City Chiefs,-10.0,-105.0,2020-01-12
1396,Seattle Seahawks,4.5,-105.0,Green Bay Packers,-4.5,-105.0,2020-01-12
1397,Tennessee Titans,7.0,100.0,Kansas City Chiefs,-7.0,-110.0,2020-01-19
1398,Green Bay Packers,7.5,-108.0,San Francisco 49Ers,-7.5,-102.0,2020-01-19
1400,San Francisco 49Ers,1.5,-109.0,Kansas City Chiefs,-1.5,-101.0,2020-02-02
