,Opposing Team,Date,Time,W/L,PF,PA,OVR,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC,Week,H/A,Season,Team,GameNum
130,Los Angeles Rams,2019-12-08 00:00:00,4:25pm,W,30,10,81.4,77.9,80.3,77.5,70.9,65.8,71.4,82.7,68.7,72.7,66.5,86.8,58.5,14,H,2013,Arizona Cardinals,130
131,Tennessee Titans,2019-12-15 00:00:00,4:25pm,W,37,34,68.7,76.0,70.7,56.0,69.4,78.0,69.8,57.1,70.1,82.1,60.4,53.7,55,15,A,2013,Arizona Cardinals,131
132,Seattle Seahawks,2019-12-22 00:00:00,4:05pm,W,17,10,67.3,63.9,46.8,61.7,60.7,61.7,72.6,74.8,67.6,64.2,57.5,79.0,34.5,16,A,2013,Arizona Cardinals,132
133,San Francisco 49Ers,2019-12-29 00:00:00,4:25pm,L,20,23,69.1,71.4,68.1,71.1,72.8,53.7,61.5,64.5,65.6,79.7,63.8,60.4,52.6,17,H,2013,Arizona Cardinals,133
134,Los Angeles Chargers,2019-09-08 00:00:00,9:20pm,W,18,17,65.3,68.0,55.8,70.6,74.4,51.1,71.8,60.1,73.6,60.7,54.8,54.5,49.8,1,H,2014,Arizona Cardinals,134
135,New York Giants,2019-09-14 00:00:00,1:00pm,W,25,14,63.5,63.5,61.4,67.1,60.3,61.1,64.4,59.7,81.2,74.3,59.6,46.0,48.8,2,A,2014,Arizona Cardinals,135
136,San Francisco 49Ers,2019-09-21 00:00:00,4:05pm,W,23,14,64.0,66.1,67.0,79.7,69.5,62.1,50.7,55.2,60.7,64.5,53.2,56.2,78.4,3,H,2014,Arizona Cardinals,136
137,Denver Broncos,2019-10-05 00:00:00,4:05pm,L,20,41,51.7,44.4,47.8,64.0,44.4,49.2,49.1,65.8,74.7,65.5,47.2,67.0,50.1,5,A,2014,Arizona Cardinals,137
138,Washington Redskins,2019-10-12 00:00:00,4:25pm,W,30,20,63.7,68.4,73.8,62.5,64.1,48.9,77.0,52.9,60.0,73.8,48.7,58.0,61.2,6,H,2014,Arizona Cardinals,138
139,Oakland Raiders,2019-10-19 00:00:00,4:25pm,W,24,13,73.0,69.2,61.5,78.4,70.5,50.9,70.3,72.8,77.2,79.5,57.4,69.5,63.6,7,A,2014,Arizona Cardinals,139
140,Philadelphia Eagles,2019-10-26 00:00:00,4:05pm,W,24,20,67.5,68.4,77.7,74.7,63.2,48.0,67.1,64.0,44.2,64.4,58.4,76.8,56.2,8,H,2014,Arizona Cardinals,140
141,Dallas Cowboys,2019-11-02 00:00:00,1:00pm,W,28,17,77.8,74.3,76.5,62.7,64.9,77.3,66.1,74.7,76.6,76.8,54.7,77.5,58.6,9,A,2014,Arizona Cardinals,141
142,Los Angeles Rams,2019-11-09 00:00:00,4:25pm,W,31,14,74.8,72.4,66.3,65.1,77.6,50.3,66.4,71.5,84.9,51.5,55.3,66.6,61.3,10,H,2014,Arizona Cardinals,142
143,Detroit Lions,2019-11-16 00:00:00,4:25pm,W,14,6,72.9,67.2,50.6,84.4,80.1,59.0,52.6,74.9,64.7,50.6,61.5,79.4,61.7,11,H,2014,Arizona Cardinals,143
144,Seattle Seahawks,2019-11-23 00:00:00,4:05pm,L,3,19,60.3,59.3,53.3,65.9,56.2,62.6,65.1,62.2,66.7,64.5,64.5,53.4,70.9,12,A,2014,Arizona Cardinals,144
145,Atlanta Falcons,2019-11-30 00:00:00,4:05pm,L,18,29,61.9,65.3,52.1,77.9,67.7,49.9,70.9,60.3,62.8,61.9,55.3,58.9,42.3,13,A,2014,Arizona Cardinals,145
146,Kansas City Chiefs,2019-12-07 00:00:00,4:05pm,W,17,14,58.6,64.2,36.3,78.7,62.8,67.9,77.6,53.1,45.2,53.6,62.8,53.3,67,14,H,2014,Arizona Cardinals,146
147,Los Angeles Rams,2019-12-11 00:00:00,8:25pm,W,12,6,72.9,63.2,54.6,74.4,56.0,59.2,74.9,77.6,90.3,89.0,62.6,69.7,54.6,15,A,2014,Arizona Cardinals,147
148,Seattle Seahawks,2019-12-21 00:00:00,8:30pm,L,6,35,47.7,54.2,38.6,67.9,61.3,52.7,62.9,43.9,49.5,28.3,53.0,41.6,49.9,16,H,2014,Arizona Cardinals,148
149,San Francisco 49Ers,2019-12-28 00:00:00,4:25pm,L,17,20,62.7,70.3,51.6,83.6,74.4,70.6,57.5,49.3,56.7,42.9,47.2,50.4,60.5,17,A,2014,Arizona Cardinals,149
150,Carolina Panthers,2019-01-03 00:00:00,4:35pm,L,16,27,45.5,55.8,44.3,73.6,59.0,54.8,57.2,45.5,55.7,33.4,60.1,35.5,52.7,WC,A,2014,Arizona Cardinals,150
151,New Orleans Saints,2019-09-13 00:00:00,4:05pm,W,31,19,70.1,74.6,69.3,73.7,70.5,55.7,75.8,59.0,60.3,32.1,55.0,60.1,62.7,1,H,2015,Arizona Cardinals,151
152,Chicago Bears,2019-09-20 00:00:00,1:00pm,W,48,23,75.0,78.5,90.1,58.1,82.0,62.1,55.5,70.3,64.3,52.7,57.4,78.5,45.6,2,A,2015,Arizona Cardinals,152
153,San Francisco 49Ers,2019-09-27 00:00:00,4:05pm,W,47,7,88.7,78.7,91.6,86.0,74.5,54.0,59.3,88.9,74.5,66.1,62.7,91.1,65.4,3,H,2015,Arizona Cardinals,153
154,Los Angeles Rams,2019-10-04 00:00:00,4:25pm,L,22,24,70.4,69.9,74.5,66.1,63.2,64.7,64.7,68.6,60.1,60.0,65.4,74.0,54.9,4,H,2015,Arizona Cardinals,154
155,Detroit Lions,2019-10-11 00:00:00,4:05pm,W,42,17,78.0,91.6,93.5,77.3,79.8,60.2,88.4,64.3,71.5,67.3,53.2,69.6,50.4,5,A,2015,Arizona Cardinals,155
156,Pittsburgh Steelers,2019-10-18 00:00:00,1:00pm,L,13,25,74.1,77.6,75.7,66.4,78.2,43.8,74.4,64.9,58.8,58.2,63.3,71.6,55.4,6,A,2015,Arizona Cardinals,156
157,Baltimore Ravens,2019-10-26 00:00:00,8:30pm,W,26,18,82.4,84.7,90.0,64.8,76.2,63.6,79.3,72.9,66.8,58.5,60.3,76.6,72.5,7,H,2015,Arizona Cardinals,157
158,Cleveland Browns,2019-11-01 00:00:00,1:00pm,W,34,20,80.8,81.6,78.0,67.1,88.3,35.9,82.1,67.7,64.6,52.2,69.1,66.1,57,8,A,2015,Arizona Cardinals,158
159,Seattle Seahawks,2019-11-15 00:00:00,8:30pm,W,39,32,76.4,77.7,76.0,50.2,79.7,66.5,68.2,62.2,45.2,49.2,65.4,65.2,64.1,10,A,2015,Arizona Cardinals,159
160,Cincinnati Bengals,2019-11-22 00:00:00,8:30pm,W,34,31,67.1,73.4,61.8,62.3,82.3,55.3,67.1,54.9,46.8,52.8,72.4,50.7,61.7,11,H,2015,Arizona Cardinals,160
161,San Francisco 49Ers,2019-11-29 00:00:00,4:05pm,W,19,13,67.9,70.7,74.7,78.7,68.7,58.8,59.2,61.1,66.5,75.4,51.9,61.2,64.1,12,A,2015,Arizona Cardinals,161
162,Los Angeles Rams,2019-12-06 00:00:00,1:00pm,W,27,3,84.8,82.3,81.1,47.2,79.4,62.5,79.1,77.6,62.0,77.5,63.0,82.3,60.9,13,A,2015,Arizona Cardinals,162
163,Minnesota Vikings,2019-12-10 00:00:00,8:25pm,W,23,20,71.2,79.8,67.6,58.5,79.6,68.4,75.0,55.4,60.1,48.4,70.9,44.2,48,14,H,2015,Arizona Cardinals,163
164,Philadelphia Eagles,2019-12-20 00:00:00,8:30pm,W,40,17,86.7,93.2,91.1,63.8,71.4,83.3,91.7,66.0,69.7,80.0,71.6,54.8,59,15,A,2015,Arizona Cardinals,164
165,Green Bay Packers,2019-12-27 00:00:00,4:25pm,W,38,8,81.3,71.1,65.3,71.5,67.9,68.6,66.4,80.4,75.0,85.1,81.8,72.3,72,16,H,2015,Arizona Cardinals,165
166,Seattle Seahawks,2019-01-03 00:00:00,4:25pm,L,6,36,58.3,56.4,68.9,56.4,53.7,54.6,50.9,67.9,69.0,66.1,59.9,66.1,44.7,17,H,2015,Arizona Cardinals,166
167,Green Bay Packers,2019-01-16 00:00:00,8:15pm,W,26,20,70.9,68.3,50.9,62.1,74.3,53.5,77.8,69.8,60.5,57.8,58.1,76.9,55.7,DP,H,2015,Arizona Cardinals,167
168,Carolina Panthers,2019-01-24 00:00:00,6:40pm,L,15,49,50.7,53.4,27.8,79.2,62.0,60.7,68.3,53.8,72.2,63.9,51.2,40.9,54.4,CC,A,2015,Arizona Cardinals,168
169,New England Patriots,2019-09-11 00:00:00,8:30pm,L,21,23,76.1,79.1,73.7,59.7,80.2,69.3,63.2,69.3,74.1,53.4,71.3,61.2,52.2,1,H,2016,Arizona Cardinals,169
170,Tampa Bay Buccaneers,2019-09-18 00:00:00,1:00pm,W,40,7,77.8,77.3,77.3,80.7,72.9,62.4,64.9,70.0,65.2,89.2,61.4,71.3,71.2,2,H,2016,Arizona Cardinals,170
171,Buffalo Bills,2019-09-25 00:00:00,1:00pm,L,18,33,66.4,59.8,38.9,75.4,63.3,73.2,65.3,72.7,65.2,65.0,58.1,79.6,54.4,3,A,2016,Arizona Cardinals,171
172,Los Angeles Rams,2019-10-02 00:00:00,4:25pm,L,13,17,66.5,65.3,45.4,63.3,72.9,51.1,74.6,67.0,90.2,55.7,62.3,48.6,50.9,4,H,2016,Arizona Cardinals,172
173,San Francisco 49Ers,2019-10-06 00:00:00,8:25pm,W,33,21,78.1,71.7,63.2,62.4,57.5,64.2,88.1,72.2,71.0,82.8,70.6,66.7,86.7,5,A,2016,Arizona Cardinals,173
174,New York Jets,2019-10-17 00:00:00,8:30pm,W,28,3,82.3,74.4,69.5,78.0,69.9,68.3,66.9,84.3,54.0,66.7,82.7,86.0,54.8,6,H,2016,Arizona Cardinals,174
175,Seattle Seahawks,2019-10-23 00:00:00,8:30pm,T,6,6,69.7,62.9,57.9,66.7,61.2,57.4,66.9,81.0,72.9,72.3,90.6,65.6,65.6,7,H,2016,Arizona Cardinals,175
176,Carolina Panthers,2019-10-30 00:00:00,1:00pm,L,20,30,77.0,76.5,84.1,54.1,72.1,61.3,79.0,72.5,70.8,61.1,66.8,67.5,48.7,8,A,2016,Arizona Cardinals,176
177,San Francisco 49Ers,2019-11-13 00:00:00,4:25pm,W,23,20,70.6,71.6,70.5,73.7,71.5,57.5,57.1,60.6,66.4,60.0,60.7,54.2,65.9,10,H,2016,Arizona Cardinals,177
178,Minnesota Vikings,2019-11-20 00:00:00,1:00pm,L,24,30,73.5,64.9,58.4,30.9,61.3,72.0,79.8,77.6,72.1,64.5,72.7,74.1,65.1,11,A,2016,Arizona Cardinals,178
179,Atlanta Falcons,2019-11-27 00:00:00,1:00pm,L,19,38,58.2,67.1,67.1,36.5,70.4,66.9,58.5,48.1,47.2,65.9,63.1,45.8,51.6,12,A,2016,Arizona Cardinals,179
180,Washington Redskins,2019-12-04 00:00:00,4:25pm,W,31,23,71.7,74.6,82.9,62.8,67.5,52.2,79.5,62.6,58.3,44.6,68.1,60.3,63,13,H,2016,Arizona Cardinals,180
181,Miami Dolphins,2019-12-11 00:00:00,1:00pm,L,23,26,52.6,54.7,50.4,45.5,52.8,59.9,69.1,63.3,62.6,28.1,62.2,61.4,31.2,14,A,2016,Arizona Cardinals,181
182,New Orleans Saints,2019-12-18 00:00:00,4:05pm,L,41,48,73.1,76.8,89.6,45.6,70.2,63.1,67.9,69.5,69.7,77.1,61.6,67.4,45.5,15,H,2016,Arizona Cardinals,182
183,Seattle Seahawks,2019-12-24 00:00:00,4:25pm,W,34,31,77.2,75.3,72.9,60.9,84.6,55.5,63.9,69.2,76.1,79.8,74.1,57.4,76.4,16,A,2016,Arizona Cardinals,183
184,Los Angeles Rams,2019-01-01 00:00:00,4:25pm,W,44,6,85.1,69.0,62.4,65.3,72.1,53.1,65.4,91.4,79.7,57.6,81.5,91.8,47.3,17,A,2016,Arizona Cardinals,184
185,Detroit Lions,2019-09-10 00:00:00,1:00pm,L,23,35,63.2,59.8,61.7,44.7,61.4,53.0,71.2,67.4,69.0,63.1,59.7,66.7,64.4,1,A,2017,Arizona Cardinals,185
186,Indianapolis Colts,2019-09-17 00:00:00,1:00pm,W,16,13,69.6,68.3,67.4,42.9,74.6,53.0,66.8,72.2,72.3,63.5,71.1,64.0,53.4,2,A,2017,Arizona Cardinals,186
187,Dallas Cowboys,2019-09-25 00:00:00,8:30pm,L,17,28,69.2,67.3,64.9,58.2,66.8,52.4,72.3,65.6,79.5,73.0,57.0,55.0,72.5,3,H,2017,Arizona Cardinals,187
188,San Francisco 49Ers,2019-10-01 00:00:00,4:05pm,W,18,15,59.5,58.3,60.1,41.7,61.0,60.3,56.3,60.5,65.8,77.8,62.4,55.2,53.1,4,H,2017,Arizona Cardinals,188
189,Philadelphia Eagles,2019-10-08 00:00:00,1:00pm,L,7,34,56.3,57.0,62.2,48.0,59.4,58.3,52.0,62.0,53.0,52.9,64.0,68.0,36.7,5,A,2017,Arizona Cardinals,189
190,Tampa Bay Buccaneers,2019-10-15 00:00:00,4:05pm,W,38,33,82.1,78.5,75.1,50.3,76.1,69.5,70.9,73.9,64.6,87.2,59.3,80.9,73.4,6,H,2017,Arizona Cardinals,190
191,Los Angeles Rams,2019-10-22 00:00:00,1:00pm,L,0,33,48.6,49.2,41.9,66.3,56.4,50.2,51.4,56.1,57.0,69.0,56.8,64.5,50,7,A,2017,Arizona Cardinals,191
192,San Francisco 49Ers,2019-11-05 00:00:00,4:05pm,W,20,10,66.6,69.1,66.3,64.1,70.4,59.8,64.7,61.1,45.9,73.3,70.7,61.8,69.6,9,A,2017,Arizona Cardinals,192
193,Seattle Seahawks,2019-11-09 00:00:00,8:25pm,L,16,22,63.0,57.4,60.9,59.4,55.1,48.5,68.2,69.4,63.3,81.2,67.9,70.6,60.5,10,H,2017,Arizona Cardinals,193
194,Houston Texans,2019-11-19 00:00:00,1:00pm,L,21,31,74.2,64.7,60.3,76.0,68.3,62.7,51.3,81.1,79.8,76.2,81.3,67.2,53.1,11,A,2017,Arizona Cardinals,194
195,Jacksonville Jaguars,2019-11-26 00:00:00,4:25pm,W,27,24,70.7,63.4,52.9,74.7,68.6,59.3,57.2,72.0,75.7,63.5,65.6,69.6,53.5,12,H,2017,Arizona Cardinals,195
196,Los Angeles Rams,2019-12-03 00:00:00,4:25pm,L,16,32,65.9,64.9,51.2,58.6,68.0,55.6,74.1,66.4,74.0,65.5,69.4,53.7,48.1,13,H,2017,Arizona Cardinals,196
197,Tennessee Titans,2019-12-10 00:00:00,4:05pm,W,12,7,61.3,57.4,51.4,41.2,62.1,69.0,52.1,67.6,70.8,60.2,58.4,67.1,56.1,14,H,2017,Arizona Cardinals,197
198,Washington Redskins,2019-12-17 00:00:00,1:00pm,L,15,20,55.4,48.2,36.5,53.2,50.1,66.0,56.9,69.3,88.5,72.2,54.6,59.7,62.3,15,A,2017,Arizona Cardinals,198
199,New York Giants,2019-12-24 00:00:00,4:25pm,W,23,0,73.1,58.5,58.3,76.8,66.1,52.4,43.3,85.4,90.7,69.5,72.0,77.2,69.7,16,H,2017,Arizona Cardinals,199
200,Seattle Seahawks,2019-12-31 00:00:00,4:25pm,W,26,24,69.2,62.1,49.4,58.3,62.1,70.2,64.5,72.4,69.2,67.8,79.4,62.5,47,17,A,2017,Arizona Cardinals,200
201,Washington Redskins,2019-09-09 00:00:00,4:25pm,L,6,24,53.7,50.2,43.7,50.1,51.0,66.7,60.3,57.0,57.6,61.6,63.5,60.4,67,1,H,2018,Arizona Cardinals,201
202,Los Angeles Rams,2019-09-16 00:00:00,4:05pm,L,0,34,53.8,54.9,56.8,43.3,60.0,54.9,59.4,56.3,66.0,63.1,53.4,51.5,53.6,2,A,2018,Arizona Cardinals,202
203,Chicago Bears,2019-09-23 00:00:00,4:25pm,L,14,16,62.4,47.0,31.3,39.6,63.1,51.4,53.3,75.7,71.2,74.3,65.8,78.7,62.9,3,H,2018,Arizona Cardinals,203
204,Seattle Seahawks,2019-09-30 00:00:00,4:05pm,L,17,20,65.2,65.1,89.9,55.2,60.8,56.4,52.6,65.0,60.8,62.9,53.0,71.2,69.7,4,H,2018,Arizona Cardinals,204
205,San Francisco 49Ers,2019-10-07 00:00:00,4:25pm,W,28,18,63.0,56.8,54.1,51.3,57.7,65.5,56.2,65.8,65.0,80.8,65.4,60.0,56.3,5,A,2018,Arizona Cardinals,205
206,Minnesota Vikings,2019-10-14 00:00:00,1:00pm,L,17,27,73.7,65.1,66.3,71.5,66.5,57.6,53.0,76.2,64.6,75.5,88.8,68.8,66.7,6,A,2018,Arizona Cardinals,206
207,Denver Broncos,2019-10-18 00:00:00,8:20pm,L,10,45,53.4,50.2,41.9,57.9,56.8,61.4,44.9,62.3,61.0,67.8,57.0,63.8,49.6,7,H,2018,Arizona Cardinals,207
208,San Francisco 49Ers,2019-10-28 00:00:00,4:25pm,W,18,15,71.6,72.7,61.9,83.8,70.4,65.0,70.2,63.1,64.0,87.7,64.6,64.6,69.5,8,H,2018,Arizona Cardinals,208
209,Kansas City Chiefs,2019-11-11 00:00:00,1:00pm,L,14,26,61.3,57.1,43.3,33.1,60.5,70.9,66.4,66.4,72.7,75.8,72.6,53.7,58.6,10,A,2018,Arizona Cardinals,209
210,Oakland Raiders,2019-11-18 00:00:00,4:05pm,L,21,23,67.9,64.4,69.8,75.9,57.3,66.8,65.9,65.8,61.0,69.4,60.3,66.7,66.9,11,H,2018,Arizona Cardinals,210
211,Los Angeles Chargers,2019-11-25 00:00:00,4:05pm,L,10,45,59.7,59.2,59.3,43.3,61.2,53.1,65.7,60.9,66.2,47.4,65.8,56.1,61.6,12,A,2018,Arizona Cardinals,211
212,Green Bay Packers,2019-12-02 00:00:00,1:00pm,W,20,17,61.7,59.7,49.3,45.3,66.8,68.4,54.6,62.8,70.9,56.7,52.8,61.2,53.1,13,A,2018,Arizona Cardinals,212
213,Detroit Lions,2019-12-09 00:00:00,4:25pm,L,3,17,62.4,59.2,53.8,75.3,65.2,41.0,56.4,67.7,62.7,72.7,54.6,76.2,52.1,14,H,2018,Arizona Cardinals,213
214,Atlanta Falcons,2019-12-16 00:00:00,1:00pm,L,14,40,59.8,56.6,58.3,62.3,59.1,59.5,49.2,63.7,59.1,49.6,61.1,66.6,56.1,15,A,2018,Arizona Cardinals,214
215,Los Angeles Rams,2019-12-23 00:00:00,4:05pm,L,9,31,46.2,53.3,45.8,61.8,54.1,63.6,62.3,45.6,47.4,48.7,68.3,39.3,62.3,16,H,2018,Arizona Cardinals,215
216,Seattle Seahawks,2019-12-30 00:00:00,4:25pm,L,24,27,68.1,53.7,37.9,52.5,62.5,65.7,54.8,75.0,76.5,83.4,68.4,63.9,90.1,17,A,2018,Arizona Cardinals,216
217,Detroit Lions,2019-09-08 00:00:00,4:25pm,T,27,27,66.8,63.3,52.6,71.6,63.7,68.8,60.2,62.5,64.5,70.2,78.8,51.0,85.5,1,H,2019,Arizona Cardinals,217
218,Baltimore Ravens,2019-09-15 00:00:00,1:00pm,L,17,23,60.5,64.8,66.3,61.0,68.5,70.0,32.8,57.3,55.4,50.5,53.0,62.9,45.5,2,A,2019,Arizona Cardinals,218
219,Carolina Panthers,2019-09-22 00:00:00,4:05pm,L,20,38,59.0,58.7,56.4,66.0,55.6,83.2,43.1,62.2,70.1,75.1,64.4,53.7,49.9,3,H,2019,Arizona Cardinals,219
220,Seattle Seahawks,2019-09-29 00:00:00,4:05pm,L,10,27,61.8,61.3,59.3,64.3,60.3,76.1,44.7,64.7,47.9,30.0,79.1,69.0,67.1,4,H,2019,Arizona Cardinals,220
221,Cincinnati Bengals,2019-10-06 00:00:00,1:00pm,W,26,23,75.5,79.3,82.7,85.1,67.8,78.2,67.1,67.4,68.7,61.8,64.7,64.6,39.1,5,A,2019,Arizona Cardinals,221
222,Atlanta Falcons,2019-10-13 00:00:00,4:05pm,W,34,33,66.8,73.2,75.0,77.7,72.3,70.1,48.7,52.0,62.0,76.6,73.3,41.4,72.4,6,H,2019,Arizona Cardinals,222
223,New York Giants,2019-10-20 00:00:00,1:00pm,W,27,21,64.2,64.4,51.7,88.0,58.6,66.1,65.3,67.5,64.8,74.2,78.2,59.2,37.2,7,A,2019,Arizona Cardinals,223
224,New Orleans Saints,2019-10-27 00:00:00,1:00pm,L,9,31,57.4,65.9,74.0,64.0,60.3,46.1,69.1,46.9,48.9,31.2,53.0,49.6,68.6,8,A,2019,Arizona Cardinals,224
225,Carolina Panthers,2019-09-10 00:00:00,1:00pm,W,20,6,78.9,65.6,47.5,63.1,63.9,61.1,73.0,89.8,67.4,78.9,76.3,89.9,-,1,A,2006,Atlanta Falcons,225
226,Tampa Bay Buccaneers,2019-09-17 00:00:00,1:00pm,W,14,3,76.2,70.4,56.7,80.8,53.7,71.1,77.1,77.1,74.7,79.5,68.7,77.2,-,2,H,2006,Atlanta Falcons,226
227,New Orleans Saints,2019-09-25 00:00:00,8:30pm,L,3,23,52.5,54.1,45.5,76.1,45.6,65.8,69.4,53.4,38.6,83.8,70.3,64.3,-,3,A,2006,Atlanta Falcons,227
228,Arizona Cardinals,2019-10-01 00:00:00,1:00pm,W,32,10,71.6,64.1,47.8,87.5,51.9,64.7,73.8,77.6,91.3,77.0,78.8,53.1,-,4,H,2006,Atlanta Falcons,3
229,New York Giants,2019-10-15 00:00:00,1:00pm,L,14,27,58.4,65.9,60.6,84.5,55.2,76.3,62.3,50.2,44.3,42.8,55.7,59.8,-,6,H,2006,Atlanta Falcons,228
230,Pittsburgh Steelers,2019-10-22 00:00:00,1:00pm,W,41,38,68.5,79.1,73.1,99.9,75.4,60.5,67.5,50.6,71.8,59.7,52.5,39.2,-,7,H,2006,Atlanta Falcons,229
231,Cincinnati Bengals,2019-10-29 00:00:00,1:00pm,W,29,27,65.3,76.5,90.0,88.8,81.6,43.8,61.9,46.6,58.1,84.8,56.2,47.5,-,8,A,2006,Atlanta Falcons,230
232,Detroit Lions,2019-11-05 00:00:00,1:00pm,L,14,30,52.3,55.4,44.4,81.8,41.2,58.5,88.4,51.1,56.1,56.2,59.7,49.3,-,9,A,2006,Atlanta Falcons,231
233,Cleveland Browns,2019-11-12 00:00:00,1:00pm,L,13,17,66.1,57.5,59.3,86.1,52.3,56.6,53.1,77.5,85.0,74.7,64.5,70.7,-,10,H,2006,Atlanta Falcons,232
234,Baltimore Ravens,2019-11-19 00:00:00,1:00pm,L,10,24,58.9,52.8,51.3,52.5,54.6,52.8,58.9,65.4,73.6,57.8,45.8,64.5,-,11,A,2006,Atlanta Falcons,233
235,New Orleans Saints,2019-11-26 00:00:00,1:00pm,L,13,31,63.2,61.3,52.2,81.4,44.6,71.5,67.9,64.9,79.5,79.1,64.9,51.6,-,12,H,2006,Atlanta Falcons,234
236,Washington Redskins,2019-12-03 00:00:00,1:00pm,W,24,14,78.2,78.4,81.6,83.1,70.0,85.5,57.2,72.1,75.4,83.8,59.5,69.0,-,13,A,2006,Atlanta Falcons,235
237,Tampa Bay Buccaneers,2019-12-10 00:00:00,1:00pm,W,17,6,79.4,69.3,58.8,61.4,66.0,60.8,73.6,83.6,84.9,65.0,77.3,69.6,-,14,A,2006,Atlanta Falcons,236
238,Dallas Cowboys,2019-12-16 00:00:00,8:00pm,L,28,38,68.6,71.4,62.4,88.3,71.7,58.0,66.4,61.4,62.8,70.9,65.5,61.0,-,15,H,2006,Atlanta Falcons,237
239,Carolina Panthers,2019-12-24 00:00:00,1:00pm,L,3,10,66.0,59.5,40.8,89.6,61.2,59.6,65.0,70.5,70.3,75.9,56.2,71.2,-,16,H,2006,Atlanta Falcons,238
240,Philadelphia Eagles,2019-12-31 00:00:00,4:15pm,L,17,24,71.8,78.4,78.8,88.3,69.3,66.3,72.3,56.4,71.9,54.7,55.3,55.9,-,17,A,2006,Atlanta Falcons,239
241,Minnesota Vikings,2019-09-09 00:00:00,1:00pm,L,3,24,64.1,67.8,67.1,79.4,64.4,61.2,64.1,56.1,56.6,82.4,53.6,62.7,-,1,A,2007,Atlanta Falcons,240
242,Jacksonville Jaguars,2019-09-16 00:00:00,1:00pm,L,7,13,73.5,67.3,66.4,56.7,66.9,53.2,70.0,75.9,85.7,71.9,75.8,54.1,-,2,A,2007,Atlanta Falcons,241
243,Carolina Panthers,2019-09-23 00:00:00,4:15pm,L,20,27,69.9,74.4,83.6,58.5,70.6,56.6,69.5,59.2,53.6,52.2,75.1,63.3,-,3,H,2007,Atlanta Falcons,242
244,Houston Texans,2019-09-30 00:00:00,1:00pm,W,26,16,85.9,81.8,87.8,55.2,74.8,61.0,79.2,81.8,85.1,84.2,75.8,71.3,-,4,H,2007,Atlanta Falcons,243
245,Tennessee Titans,2019-10-07 00:00:00,1:00pm,L,13,20,54.8,46.9,46.3,54.5,51.8,60.1,47.8,67.4,76.5,83.6,55.4,65.1,-,5,A,2007,Atlanta Falcons,244
246,New York Giants,2019-10-15 00:00:00,8:40pm,L,10,31,64.0,63.1,60.7,66.3,51.4,68.7,80.5,63.6,56.4,71.4,59.5,69.2,-,6,H,2007,Atlanta Falcons,245
247,New Orleans Saints,2019-10-21 00:00:00,1:00pm,L,16,22,71.6,77.3,80.1,70.3,77.2,63.8,67.5,58.1,68.5,40.2,49.5,56.9,-,7,A,2007,Atlanta Falcons,246
248,San Francisco 49Ers,2019-11-04 00:00:00,1:00pm,W,20,16,76.1,72.0,68.9,70.5,69.6,71.2,58.7,75.4,74.6,69.1,61.7,80.8,-,9,H,2007,Atlanta Falcons,247
249,Carolina Panthers,2019-11-11 00:00:00,1:00pm,W,20,13,72.1,63.4,61.9,76.4,59.9,58.6,69.2,78.6,78.1,86.8,72.0,75.6,-,10,A,2007,Atlanta Falcons,248
250,Tampa Bay Buccaneers,2019-11-18 00:00:00,1:00pm,L,7,31,57.1,55.9,65.4,73.6,50.3,52.3,57.2,60.6,63.4,79.6,61.5,59.8,-,11,H,2007,Atlanta Falcons,249
251,Indianapolis Colts,2019-11-22 00:00:00,8:15pm,L,13,31,57.2,62.3,49.9,61.9,52.8,56.6,84.4,51.6,63.0,73.7,63.2,38.5,-,12,H,2007,Atlanta Falcons,250
252,Los Angeles Rams,2019-12-02 00:00:00,1:00pm,L,16,28,69.1,68.4,46.1,87.9,68.6,66.9,73.0,66.2,62.2,85.8,58.5,69.4,-,13,A,2007,Atlanta Falcons,251
253,New Orleans Saints,2019-12-10 00:00:00,8:40pm,L,14,34,62.5,64.5,59.7,91.6,61.1,52.6,60.2,59.0,59.2,85.3,61.0,56.0,-,14,H,2007,Atlanta Falcons,252
254,Tampa Bay Buccaneers,2019-12-16 00:00:00,1:00pm,L,3,37,63.0,40.5,26.3,56.2,40.1,48.4,67.8,78.1,81.3,77.1,61.9,70.2,-,15,A,2007,Atlanta Falcons,253
255,Arizona Cardinals,2019-12-23 00:00:00,4:05pm,L,27,30,59.8,66.6,53.4,75.0,69.0,57.2,71.3,51.8,63.8,53.2,58.8,45.2,-,16,A,2007,Atlanta Falcons,30
256,Seattle Seahawks,2019-12-30 00:00:00,1:00pm,W,44,41,67.9,71.4,74.8,53.5,71.2,50.2,79.0,61.9,36.3,63.6,76.5,66.1,-,17,H,2007,Atlanta Falcons,254
257,Detroit Lions,2019-09-07 00:00:00,1:00pm,W,34,21,79.9,91.7,77.1,57.0,70.5,77.8,91.1,61.1,74.1,58.3,63.6,51.3,-,1,H,2008,Atlanta Falcons,255
258,Tampa Bay Buccaneers,2019-09-14 00:00:00,4:05pm,L,9,24,51.8,54.6,48.4,47.2,56.2,46.4,76.5,51.0,47.2,65.3,67.0,48.3,-,2,A,2008,Atlanta Falcons,256
