,Team,Opposing Team,Season,Week,Date,Time,H/A,W/L,PF,PA,OVR,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC,OVR_opp,OFF_opp,PASS_opp,PBLK_opp,RECV_opp,RUN_opp,RBLK_opp,DEF_opp,RDEF_opp,TACK_opp,PRSH_opp,COV_opp,SPEC_opp
92,Arizona Cardinals,Baltimore Ravens,2011,8,10/30/2011,1:00pm,A,L,27,30,52.5,51.1,46.4,59.4,51.1,61.9,58.3,56.3,43.0,70.5,64.8,60.3,-,76.6,71.5,58.2,74.7,70.7,64.3,80.4,78.3,79.6,69.9,72.3,67.5,-
93,Arizona Cardinals,Los Angeles Rams,2011,9,11/06/2011,4:15pm,H,W,19,13,64.2,56.2,59.1,40.0,58.9,57.3,66.6,71.8,63.9,70.1,69.1,69.5,-,78.1,71.5,57.0,56.3,71.0,78.6,70.6,81.5,70.9,70.0,78.1,75.2,-
94,Arizona Cardinals,Philadelphia Eagles,2011,10,11/13/2011,1:00pm,A,W,21,17,69.0,67.6,42.3,56.5,78.2,62.5,68.9,67.5,46.6,47.3,71.8,69.6,-,57.0,53.1,43.9,69.0,45.6,68.7,74.9,62.7,62.2,66.2,69.6,61.3,-
95,Arizona Cardinals,San Francisco 49Ers,2011,11,11/20/2011,4:05pm,A,L,7,23,46.0,39.7,24.6,59.7,51.4,42.6,79.5,56.8,64.4,33.9,58.4,48.5,-,81.4,77.4,77.9,74.0,70.6,61.2,75.1,80.0,50.9,66.8,69.2,87.6,-
96,Arizona Cardinals,Los Angeles Rams,2011,12,11/27/2011,1:00pm,A,W,23,20,79.0,74.0,37.2,78.4,64.5,73.4,88.1,78.7,62.9,89.1,63.2,86.1,-,64.8,68.9,69.9,72.3,67.2,50.1,74.8,57.9,38.6,69.5,64.7,74.3,-
97,Arizona Cardinals,Dallas Cowboys,2011,13,12/04/2011,4:15pm,H,W,19,13,76.8,75.5,76.7,54.2,73.9,66.6,70.7,72.3,57.9,66.5,72.0,70.2,-,77.6,83.2,77.2,67.6,80.4,71.2,76.5,61.4,62.6,54.0,76.3,48.3,-
98,Arizona Cardinals,San Francisco 49Ers,2011,14,12/11/2011,4:05pm,H,W,21,19,66.5,63.3,56.6,74.5,75.4,29.8,63.6,68.0,59.4,77.5,64.3,71.2,-,66.7,61.0,51.8,63.9,57.7,64.3,78.4,72.4,83.2,59.9,64.8,61.6,-
99,Arizona Cardinals,Cleveland Browns,2011,15,12/18/2011,4:15pm,H,W,20,17,73.0,68.3,59.7,77.9,65.0,49.1,78.5,75.1,66.2,75.4,60.0,78.7,-,67.6,69.7,67.6,86.1,63.2,55.2,73.7,62.7,53.4,89.1,61.5,65.9,-
100,Arizona Cardinals,Cincinnati Bengals,2011,16,12/24/2011,1:00pm,A,L,16,23,61.7,60.1,46.8,68.2,56.8,58.8,81.8,63.3,65.7,79.9,56.8,67.2,-,68.9,67.0,54.9,73.4,67.4,54.4,75.6,68.1,49.3,75.9,73.6,70.9,-
101,Arizona Cardinals,Seattle Seahawks,2011,17,01/01/2011,4:15pm,H,W,23,20,65.3,67.9,51.6,74.3,70.5,61.6,72.6,59.6,44.0,65.0,59.3,74.4,-,73.4,75.1,66.6,79.1,64.4,71.0,83.4,66.0,60.2,55.6,62.6,70.3,-
102,Arizona Cardinals,Seattle Seahawks,2012,1,09/09/2012,4:25pm,H,W,20,16,61.6,53.3,51.1,39.3,68.6,51.7,41.8,71.0,75.3,60.3,69.3,65.3,-,68.0,51.7,53.3,53.2,59.2,47.2,56.1,89.2,91.9,74.6,91.0,62.0,-
103,Arizona Cardinals,New England Patriots,2012,2,09/16/2012,1:00pm,A,W,20,18,60.6,56.7,48.4,59.2,63.8,55.5,55.8,64.8,83.0,84.0,50.3,60.7,-,79.4,74.8,73.8,87.3,68.0,65.5,65.3,78.8,83.4,75.5,73.3,68.1,-
104,Arizona Cardinals,Philadelphia Eagles,2012,3,09/23/2012,4:05pm,H,W,27,6,71.5,70.9,80.4,35.5,77.1,61.3,62.5,68.2,52.4,79.0,77.4,62.0,-,70.6,68.3,53.0,69.8,67.7,62.9,78.0,69.6,74.0,64.0,78.3,53.3,-
105,Arizona Cardinals,Miami Dolphins,2012,4,09/30/2012,4:05pm,H,W,24,21,69.2,66.0,72.9,43.4,68.6,66.7,46.9,70.0,73.5,76.7,69.2,58.7,-,85.7,77.3,76.2,59.7,80.8,52.0,70.0,87.5,91.1,86.0,78.1,74.2,-
106,Arizona Cardinals,Los Angeles Rams,2012,5,10/04/2012,8:20pm,A,L,3,17,58.8,55.7,57.1,44.6,55.5,67.1,59.7,65.6,57.9,82.2,66.5,66.0,-,78.4,70.0,64.3,66.1,66.3,60.3,73.3,80.4,80.4,68.0,84.2,68.4,-
107,Arizona Cardinals,Buffalo Bills,2012,6,10/14/2012,4:05pm,H,L,16,19,59.6,62.0,46.6,54.3,56.7,90.1,66.8,56.4,49.8,30.0,55.4,61.9,-,77.6,65.8,44.6,80.2,57.9,77.2,70.8,85.9,70.7,71.0,81.9,80.9,-
108,Arizona Cardinals,Minnesota Vikings,2012,7,10/21/2012,1:00pm,A,L,14,21,66.9,73.1,53.7,50.4,69.2,80.2,86.1,52.4,28.4,68.0,69.3,76.5,-,69.8,70.9,35.4,72.1,53.8,75.6,89.2,65.7,29.6,31.9,90.4,73.4,-
109,Arizona Cardinals,San Francisco 49Ers,2012,8,10/29/2012,8:30pm,H,L,3,24,54.4,58.1,52.0,64.4,60.5,51.9,66.5,50.1,60.4,54.3,57.9,38.9,-,81.1,81.2,68.0,78.7,85.0,74.2,66.7,74.6,91.9,80.6,59.7,73.9,-
110,Arizona Cardinals,Green Bay Packers,2012,9,11/04/2012,1:00pm,A,L,17,31,61.4,63.3,65.6,70.4,57.8,69.1,57.8,58.0,64.2,72.6,55.4,61.3,-,68.9,66.4,67.7,74.8,60.3,49.9,72.9,68.9,78.5,62.2,57.6,64.5,-
111,Arizona Cardinals,Atlanta Falcons,2012,11,11/18/2012,1:00pm,A,L,19,23,75.9,62.9,36.2,68.3,58.1,73.1,77.0,84.6,74.9,58.7,59.6,89.9,-,66.3,58.2,52.8,75.0,57.1,52.6,63.6,77.0,60.0,60.9,67.6,84.1,-
112,Arizona Cardinals,Los Angeles Rams,2012,12,11/25/2012,4:25pm,H,L,17,31,56.3,55.4,35.7,82.7,58.3,55.1,66.1,60.0,56.6,70.3,78.2,56.8,-,76.9,79.3,60.2,65.3,79.0,73.1,75.4,69.9,67.9,54.2,56.3,78.9,-
113,Arizona Cardinals,New York Jets,2012,13,12/02/2012,1:00pm,A,L,6,7,58.0,45.2,29.2,79.3,51.9,52.9,50.6,72.4,50.5,78.2,59.9,90.9,-,81.7,72.2,44.8,85.5,62.5,65.0,83.1,88.2,88.0,68.2,53.2,89.5,-
114,Arizona Cardinals,Seattle Seahawks,2012,14,12/09/2012,4:25pm,A,L,0,58,47.2,42.4,23.9,65.1,53.7,73.4,57.0,58.7,53.8,49.4,51.7,71.2,-,92.7,83.6,73.3,90.3,66.1,91.1,72.7,91.9,80.2,80.0,73.5,92.8,-
115,Arizona Cardinals,Detroit Lions,2012,15,12/16/2012,4:05pm,H,W,38,10,78.3,70.3,71.3,72.5,60.9,72.1,67.7,80.2,75.2,64.0,57.1,84.8,-,62.8,60.5,47.0,75.1,62.5,69.7,61.4,65.8,64.4,66.2,55.9,68.9,-
116,Arizona Cardinals,Chicago Bears,2012,16,12/23/2012,4:25pm,H,L,13,28,59.0,55.4,56.2,55.5,61.1,48.3,46.6,65.8,73.5,68.1,56.6,57.3,-,83.0,68.6,64.6,80.8,59.8,67.9,63.0,89.9,87.8,62.1,79.0,81.0,-
117,Arizona Cardinals,San Francisco 49Ers,2012,17,12/30/2012,4:25pm,A,L,13,27,62.0,61.0,49.6,72.0,61.3,66.5,63.6,62.5,69.6,68.8,60.4,54.0,-,83.7,82.0,91.7,69.8,80.3,55.8,70.3,77.2,64.4,55.5,54.5,86.1,-
118,Arizona Cardinals,Los Angeles Rams,2013,1,09/08/2013,4:25pm,A,L,24,27,73.1,79.1,84.0,48.4,86.8,45.5,59.9,62.5,68.9,56.1,64.7,59.0,61.9,76.4,71.1,75.0,64.2,75.4,43.9,63.6,70.5,68.2,74.7,90.6,52.8,59.6
119,Arizona Cardinals,Detroit Lions,2013,2,09/15/2013,4:05pm,H,W,25,21,66.2,67.6,61.9,67.1,68.3,68.2,61.2,56.1,65.6,67.2,46.7,58.1,70.7,71.0,75.5,76.5,92.3,65.7,64.0,66.9,63.8,70.1,81.2,70.7,54.9,61.2
120,Arizona Cardinals,New Orleans Saints,2013,3,09/22/2013,1:00pm,A,L,7,31,57.8,64.7,59.7,68.6,58.6,65.3,73.2,55.7,63.1,42.8,56.3,53.1,33.5,75.1,78.1,74.3,71.1,70.5,74.0,71.1,60.6,54.6,77.5,64.7,61.7,51.4
121,Arizona Cardinals,Tampa Bay Buccaneers,2013,4,09/29/2013,1:00pm,A,W,13,10,75.2,63.8,71.5,66.7,62.3,42.1,71.8,80.7,80.6,88.1,65.1,81.5,61.9,66.5,63.5,45.0,62.5,65.9,60.6,74.1,68.4,62.5,34.6,60.6,69.7,43.8
122,Arizona Cardinals,Carolina Panthers,2013,5,10/06/2013,4:05pm,H,W,22,6,71.8,69.1,62.6,68.9,65.5,62.9,69.5,66.7,53.2,79.5,70.0,66.8,69.9,79.7,75.8,61.0,82.5,65.9,62.9,87.6,77.5,67.6,77.5,71.3,79.2,38.7
123,Arizona Cardinals,San Francisco 49Ers,2013,6,10/13/2013,4:25pm,A,L,20,32,63.4,57.9,47.4,49.5,58.7,70.2,66.6,69.7,64.8,81.6,64.1,76.2,57.8,84.7,73.3,65.4,73.1,74.5,58.6,73.1,85.2,59.6,79.0,74.2,90.1,53.7
124,Arizona Cardinals,Seattle Seahawks,2013,7,10/17/2013,8:25pm,H,L,22,34,56.2,54.8,48.6,47.1,62.3,54.0,52.1,61.3,54.9,36.2,82.8,50.2,52.4,91.9,83.4,80.8,70.6,82.5,77.2,65.1,86.5,88.3,88.2,80.8,75.5,62.6
125,Arizona Cardinals,Atlanta Falcons,2013,8,10/27/2013,4:25pm,H,W,27,13,75.0,73.8,65.7,83.8,71.7,71.5,63.9,70.1,83.9,74.2,54.6,71.6,63.3,67.1,65.0,48.9,90.2,65.9,57.1,66.9,63.7,79.4,68.9,60.8,49.5,68.5
126,Arizona Cardinals,Houston Texans,2013,10,11/10/2013,4:25pm,H,W,27,24,75.8,64.0,63.0,54.7,72.0,47.9,63.9,80.3,68.2,79.0,72.1,77.7,72.8,75.5,67.1,54.3,72.9,69.0,65.6,65.7,77.1,81.7,77.5,79.9,60.0,61.2
127,Arizona Cardinals,Jacksonville Jaguars,2013,11,11/17/2013,1:00pm,A,W,27,14,84.3,78.9,83.0,67.0,86.4,54.1,50.5,82.7,83.5,40.3,56.2,86.9,54.4,75.0,64.3,53.2,85.2,68.4,51.8,59.3,74.1,90.9,42.8,70.2,54.6,72.9
128,Arizona Cardinals,Indianapolis Colts,2013,12,11/24/2013,4:05pm,H,W,40,11,83.7,80.0,73.0,82.0,82.0,67.5,60.7,81.1,79.6,49.4,55.0,87.2,38.1,63.7,60.9,50.9,77.6,60.7,60.0,58.4,58.8,63.8,47.9,63.2,53.1,85.8
129,Arizona Cardinals,Philadelphia Eagles,2013,13,12/01/2013,1:00pm,A,L,21,24,75.8,72.9,54.5,53.2,76.3,90.5,56.8,72.1,68.2,75.6,63.6,73.5,62.7,78.3,70.0,61.3,66.2,77.4,47.7,67.5,77.3,71.7,70.6,79.6,69.6,71.9
130,Arizona Cardinals,Los Angeles Rams,2013,14,12/08/2013,4:25pm,H,W,30,10,81.4,77.9,80.3,77.5,70.9,65.8,71.4,82.7,68.7,72.7,66.5,86.8,58.5,63.5,61.5,54.3,64.9,59.7,78.2,58.7,61.5,69.9,48.2,57.5,61.3,59.3
131,Arizona Cardinals,Tennessee Titans,2013,15,12/15/2013,4:25pm,A,W,37,34,68.7,76.0,70.7,56.0,69.4,78.0,69.8,57.1,70.1,82.1,60.4,53.7,55.0,73.4,76.5,68.9,76.6,70.7,63.8,76.1,59.9,64.6,66.3,72.2,47.7,61.6
132,Arizona Cardinals,Seattle Seahawks,2013,16,12/22/2013,4:05pm,A,W,17,10,67.3,63.9,46.8,61.7,60.7,61.7,72.6,74.8,67.6,64.2,57.5,79.0,34.5,68.5,63.7,51.2,86.9,54.7,66.0,74.1,73.5,71.1,74.6,71.6,74.2,65.1
133,Arizona Cardinals,San Francisco 49Ers,2013,17,12/29/2013,4:25pm,H,L,20,23,69.1,71.4,68.1,71.1,72.8,53.7,61.5,64.5,65.6,79.7,63.8,60.4,52.6,80.5,78.7,74.4,64.9,81.2,54.1,73.1,69.7,82.4,66.1,57.7,63.0,67.3
134,Arizona Cardinals,Los Angeles Chargers,2014,1,09/08/2014,9:20pm,H,W,18,17,65.3,68.0,55.8,70.6,74.4,51.1,71.8,60.1,73.6,60.7,54.8,54.5,49.8,68.3,61.1,61.6,79.6,59.0,44.3,64.7,72.9,78.1,90.1,63.3,67.4,60.5
135,Arizona Cardinals,New York Giants,2014,2,09/14/2014,1:00pm,A,W,25,14,63.5,63.5,61.4,67.1,60.3,61.1,64.4,59.7,81.2,74.3,59.6,46.0,48.8,73.8,71.8,70.7,78.4,70.1,55.0,65.2,69.2,81.1,82.8,67.1,54.7,73.0
136,Arizona Cardinals,San Francisco 49Ers,2014,3,09/21/2014,4:05pm,H,W,23,14,64.0,66.1,67.0,79.7,69.5,62.1,50.7,55.2,60.7,64.5,53.2,56.2,78.4,68.1,67.3,56.9,78.7,68.3,45.5,74.1,65.9,89.3,78.1,51.6,61.8,62.1
137,Arizona Cardinals,Denver Broncos,2014,5,10/05/2014,4:05pm,A,L,20,41,51.7,44.4,47.8,64.0,44.4,49.2,49.1,65.8,74.7,65.5,47.2,67.0,50.1,79.0,76.8,70.1,88.4,75.7,54.2,65.4,72.0,82.5,71.7,63.7,62.5,53.1
138,Arizona Cardinals,Washington Redskins,2014,6,10/12/2014,4:25pm,H,W,30,20,63.7,68.4,73.8,62.5,64.1,48.9,77.0,52.9,60.0,73.8,48.7,58.0,61.2,60.5,59.3,39.9,83.5,56.5,49.8,84.5,62.1,62.2,71.2,67.2,56.6,55.1
139,Arizona Cardinals,Oakland Raiders,2014,7,10/19/2014,4:25pm,A,W,24,13,73.0,69.2,61.5,78.4,70.5,50.9,70.3,72.8,77.2,79.5,57.4,69.5,63.6,64.9,65.7,65.7,81.7,66.5,48.0,57.6,61.9,61.4,65.0,62.2,62.9,52.2
140,Arizona Cardinals,Philadelphia Eagles,2014,8,10/26/2014,4:05pm,H,W,24,20,67.5,68.4,77.7,74.7,63.2,48.0,67.1,64.0,44.2,64.4,58.4,76.8,56.2,71.5,72.9,63.3,82.4,68.5,67.3,78.4,61.2,79.8,70.1,59.1,53.6,61.2
141,Arizona Cardinals,Dallas Cowboys,2014,9,11/02/2014,1:00pm,A,W,28,17,77.8,74.3,76.5,62.7,64.9,77.3,66.1,74.7,76.6,76.8,54.7,77.5,58.6,64.3,58.6,39.0,79.7,53.2,67.4,71.8,67.6,73.5,62.9,71.6,57.3,59.0
142,Arizona Cardinals,Los Angeles Rams,2014,10,11/09/2014,4:25pm,H,W,31,14,74.8,72.4,66.3,65.1,77.6,50.3,66.4,71.5,84.9,51.5,55.3,66.6,61.3,66.0,57.1,50.2,83.4,55.4,70.4,49.6,73.6,87.6,89.3,69.0,59.2,61.0
143,Arizona Cardinals,Detroit Lions,2014,11,11/16/2014,4:25pm,H,W,14,6,72.9,67.2,50.6,84.4,80.1,59.0,52.6,74.9,64.7,50.6,61.5,79.4,61.7,63.7,58.1,45.6,72.3,61.6,62.6,57.0,68.6,82.5,55.8,56.9,62.5,50.4
144,Arizona Cardinals,Seattle Seahawks,2014,12,11/23/2014,4:05pm,A,L,3,19,60.3,59.3,53.3,65.9,56.2,62.6,65.1,62.2,66.7,64.5,64.5,53.4,70.9,80.4,74.8,69.7,72.1,73.9,71.6,65.3,76.5,77.0,75.2,65.4,74.5,70.9
145,Arizona Cardinals,Atlanta Falcons,2014,13,11/30/2014,4:05pm,A,L,18,29,61.9,65.3,52.1,77.9,67.7,49.9,70.9,60.3,62.8,61.9,55.3,58.9,42.3,74.7,76.5,72.5,82.5,72.6,67.8,63.7,58.3,59.5,56.3,58.9,58.0,64.1
146,Arizona Cardinals,Kansas City Chiefs,2014,14,12/07/2014,4:05pm,H,W,17,14,58.6,64.2,36.3,78.7,62.8,67.9,77.6,53.1,45.2,53.6,62.8,53.3,67.0,65.6,62.4,52.2,66.8,61.7,67.1,71.9,65.4,62.4,68.5,65.8,61.8,62.6
147,Arizona Cardinals,Los Angeles Rams,2014,15,12/11/2014,8:25pm,A,W,12,6,72.9,63.2,54.6,74.4,56.0,59.2,74.9,77.6,90.3,89.0,62.6,69.7,54.6,67.0,59.2,54.9,69.8,62.3,56.8,52.6,71.1,58.8,69.5,56.1,82.1,65.6
148,Arizona Cardinals,Seattle Seahawks,2014,16,12/21/2014,8:30pm,H,L,6,35,47.7,54.2,38.6,67.9,61.3,52.7,62.9,43.9,49.5,28.3,53.0,41.6,49.9,85.1,87.4,85.6,82.3,81.2,86.9,65.6,76.4,87.7,73.2,66.9,72.1,53.2
149,Arizona Cardinals,San Francisco 49Ers,2014,17,12/28/2014,4:25pm,A,L,17,20,62.7,70.3,51.6,83.6,74.4,70.6,57.5,49.3,56.7,42.9,47.2,50.4,60.5,77.0,82.9,73.7,85.1,72.0,88.0,72.6,62.5,61.8,77.6,49.3,70.5,58.7
150,Arizona Cardinals,Carolina Panthers,2014,WC,01/03/2014,4:35pm,A,L,16,27,45.5,55.8,44.3,73.6,59.0,54.8,57.2,45.5,55.7,33.4,60.1,35.5,52.7,77.0,68.8,65.7,77.3,60.6,70.7,65.1,87.6,80.8,66.1,67.0,85.1,59.0
151,Arizona Cardinals,New Orleans Saints,2015,1,09/13/2015,4:05pm,H,W,31,19,69.9,74.0,67.3,73.7,70.5,55.7,75.8,59.5,61.6,32.1,55.0,60.1,62.7,63.4,70.9,73.1,89.7,57.5,60.9,77.8,49.8,53.0,72.3,62.4,48.1,53.6
152,Arizona Cardinals,Chicago Bears,2015,2,09/20/2015,1:00pm,A,W,48,23,74.5,78.5,90.1,58.1,82.0,62.1,55.5,69.5,62.3,52.7,57.4,78.5,45.6,65.7,65.8,57.8,76.0,65.5,58.2,69.4,59.1,70.8,72.8,71.8,41.4,56.1
153,Arizona Cardinals,San Francisco 49Ers,2015,3,09/27/2015,4:05pm,H,W,47,7,86.0,75.8,84.4,86.0,74.5,54.0,59.3,88.0,72.8,66.1,62.7,91.1,65.4,44.8,40.2,18.2,66.3,51.1,65.0,56.2,53.8,70.3,64.7,56.3,45.8,69.2
154,Arizona Cardinals,Los Angeles Rams,2015,4,10/04/2015,4:25pm,H,L,22,24,70.5,70.0,74.5,66.1,63.2,64.7,65.0,68.6,60.1,60.0,65.4,74.0,54.9,69.7,71.5,81.6,78.7,70.1,57.0,59.7,60.9,59.0,58.0,71.7,53.4,65.6
155,Arizona Cardinals,Detroit Lions,2015,5,10/11/2015,4:05pm,A,W,42,17,77.2,91.0,93.5,77.3,79.8,60.2,86.5,63.8,69.3,67.3,53.2,69.6,50.4,61.7,63.9,52.4,90.2,63.9,41.7,65.7,51.0,48.3,66.9,61.3,53.3,57.6
156,Arizona Cardinals,Pittsburgh Steelers,2015,6,10/18/2015,1:00pm,A,L,13,25,74.3,76.2,71.8,66.4,78.2,43.8,74.4,67.7,64.1,58.2,63.3,71.6,55.4,70.8,69.9,42.2,66.5,73.7,78.7,66.5,63.4,68.3,89.9,61.4,59.6,68.3
157,Arizona Cardinals,Baltimore Ravens,2015,7,10/26/2015,8:30pm,H,W,26,18,80.9,84.0,90.0,64.8,76.2,63.6,77.2,71.0,61.1,58.5,60.3,76.6,72.5,70.9,76.7,74.3,67.0,72.6,62.8,74.8,60.0,68.1,59.8,60.7,50.0,53.1
158,Arizona Cardinals,Cleveland Browns,2015,8,11/01/2015,1:00pm,A,W,34,20,80.2,80.8,76.1,67.1,88.3,35.9,81.1,67.7,64.6,52.2,69.1,66.1,57.0,60.6,60.2,55.3,68.1,67.7,45.8,55.0,60.7,64.7,70.8,72.9,49.4,69.1
159,Arizona Cardinals,Seattle Seahawks,2015,10,11/15/2015,8:30pm,A,W,39,32,76.3,77.7,76.0,50.2,79.7,66.5,68.2,61.9,44.2,49.2,65.4,65.2,64.1,67.7,65.9,51.1,72.1,60.3,90.3,62.9,65.5,70.1,70.3,82.2,46.5,61.3
160,Arizona Cardinals,Cincinnati Bengals,2015,11,11/22/2015,8:30pm,H,W,34,31,67.1,73.4,61.8,62.3,82.3,55.3,67.1,54.9,46.8,52.8,72.4,50.7,61.7,75.7,73.9,71.8,57.9,69.5,53.3,89.0,66.9,78.0,68.1,68.8,53.8,55.5
161,Arizona Cardinals,San Francisco 49Ers,2015,12,11/29/2015,4:05pm,A,W,19,13,68.4,70.7,74.7,78.7,68.7,58.8,59.2,62.1,69.7,75.4,51.9,61.2,64.1,67.7,69.7,55.8,82.5,68.5,63.3,68.0,63.7,76.0,78.6,60.6,59.4,61.2
162,Arizona Cardinals,Los Angeles Rams,2015,13,12/06/2015,1:00pm,A,W,27,3,83.9,81.2,79.4,47.2,79.4,62.5,77.1,77.6,62.0,77.5,63.0,82.3,60.9,55.9,52.2,42.4,76.0,50.5,58.3,68.9,56.8,54.4,69.2,76.4,46.2,65.0
163,Arizona Cardinals,Minnesota Vikings,2015,14,12/10/2015,8:25pm,H,W,23,20,71.0,79.2,65.6,58.5,79.6,68.4,75.0,55.9,61.3,48.4,70.9,44.2,48.0,72.2,72.7,65.0,53.7,70.2,61.0,79.2,62.9,72.1,61.1,71.3,50.0,54.1
164,Arizona Cardinals,Philadelphia Eagles,2015,15,12/20/2015,8:30pm,A,W,40,17,87.2,93.4,91.8,63.8,71.4,83.3,91.7,66.2,70.3,80.0,71.6,54.8,59.0,64.6,69.7,67.9,72.1,70.2,41.6,76.4,50.5,38.9,40.7,66.1,55.6,66.9
165,Arizona Cardinals,Green Bay Packers,2015,16,12/27/2015,4:25pm,H,W,38,8,80.7,70.7,65.3,71.5,67.9,68.6,65.1,79.9,73.6,85.1,81.8,72.3,72.0,55.7,57.9,51.9,57.3,59.6,52.4,68.1,57.4,70.8,49.7,54.0,48.1,46.8
166,Arizona Cardinals,Seattle Seahawks,2015,17,01/03/2015,4:25pm,H,L,6,36,58.4,56.4,68.9,56.4,53.7,54.6,50.9,68.1,69.4,66.1,59.9,66.1,44.7,84.1,73.3,63.7,67.3,73.9,71.6,64.2,86.7,91.6,86.0,71.5,78.5,64.9
167,Arizona Cardinals,Green Bay Packers,2015,DP,01/16/2015,8:15pm,H,W,26,20,70.5,67.7,49.2,62.1,74.3,53.5,77.8,69.8,60.5,57.8,58.1,76.9,55.7,80.1,77.2,70.0,88.1,69.9,67.6,73.5,72.7,67.9,58.4,64.5,72.0,64.8
168,Arizona Cardinals,Carolina Panthers,2015,CC,01/24/2015,6:40pm,A,L,15,49,50.7,53.4,27.8,79.2,62.0,60.7,68.3,53.8,72.2,63.9,51.2,40.9,54.4,84.4,80.7,81.8,90.0,75.4,67.9,63.3,77.0,60.1,60.3,64.3,82.5,61.0
169,Arizona Cardinals,New England Patriots,2016,1,09/11/2016,8:30pm,H,L,21,23,76.1,79.1,73.7,59.7,80.2,69.3,63.2,69.4,74.1,53.4,71.5,61.2,52.2,71.2,68.8,58.5,69.4,75.7,54.1,66.9,68.2,63.0,47.5,72.9,61.8,58.9
170,Arizona Cardinals,Tampa Bay Buccaneers,2016,2,09/18/2016,1:00pm,H,W,40,7,77.8,77.3,77.3,80.7,72.9,62.4,64.9,70.0,65.2,89.2,61.5,71.3,71.2,63.4,68.1,56.9,70.3,66.2,57.6,76.1,55.5,54.8,47.0,52.1,59.5,55.9
171,Arizona Cardinals,Buffalo Bills,2016,3,09/25/2016,1:00pm,A,L,18,33,66.4,59.8,38.9,75.4,63.3,73.2,65.3,72.7,65.2,65.0,58.1,79.6,54.4,66.4,57.2,56.6,71.8,51.4,65.0,61.7,74.7,57.9,47.9,62.1,82.1,62.7
172,Arizona Cardinals,Los Angeles Rams,2016,4,10/02/2016,4:25pm,H,L,13,17,66.5,65.3,45.4,63.3,72.9,51.1,74.6,67.0,90.2,55.7,62.3,48.6,50.9,72.2,65.8,71.3,69.3,69.5,50.4,53.9,72.0,54.2,65.9,69.3,78.3,68.2
173,Arizona Cardinals,San Francisco 49Ers,2016,5,10/06/2016,8:25pm,A,W,33,21,78.2,71.7,63.2,62.4,57.5,64.2,88.1,72.4,71.0,82.8,71.2,66.8,86.7,53.0,57.1,49.0,67.9,55.7,57.5,64.4,54.0,37.1,63.0,64.2,68.5,50.9
174,Arizona Cardinals,New York Jets,2016,6,10/17/2016,8:30pm,H,W,28,3,82.3,74.4,69.5,78.0,69.9,68.3,66.9,84.3,54.0,66.7,82.7,86.0,54.8,54.5,55.3,56.7,53.8,58.7,50.9,73.3,54.6,58.2,74.2,60.9,48.9,64.7
175,Arizona Cardinals,Seattle Seahawks,2016,7,10/23/2016,8:30pm,H,T,6,6,69.7,62.9,57.9,66.7,61.2,57.4,66.9,81.1,72.9,72.3,90.7,65.7,65.6,68.0,58.0,73.0,20.7,62.3,49.2,68.0,72.0,75.3,66.0,66.4,68.1,89.6
176,Arizona Cardinals,Carolina Panthers,2016,8,10/30/2016,1:00pm,A,L,20,30,77.0,76.5,84.1,54.1,72.1,61.3,79.0,72.5,70.8,61.1,66.8,67.5,48.7,70.6,70.8,69.6,64.0,69.2,61.6,70.5,61.3,71.9,51.4,79.7,45.2,71.8
177,Arizona Cardinals,San Francisco 49Ers,2016,10,11/13/2016,4:25pm,H,W,23,20,70.7,71.6,70.5,73.7,71.5,57.5,57.1,60.7,66.4,60.0,60.9,54.2,65.9,76.4,68.8,65.7,66.0,66.9,52.5,78.6,75.6,85.8,77.4,63.3,69.6,74.4
178,Arizona Cardinals,Minnesota Vikings,2016,11,11/20/2016,1:00pm,A,L,24,30,73.5,64.9,58.4,30.9,61.3,72.0,79.8,77.7,72.1,64.5,72.8,74.1,65.1,77.4,68.6,66.1,68.3,67.8,66.0,67.3,75.6,58.5,65.0,81.0,72.5,59.9
179,Arizona Cardinals,Atlanta Falcons,2016,12,11/27/2016,1:00pm,A,L,19,38,58.2,67.1,67.1,36.5,70.4,66.9,58.5,48.2,47.2,65.9,63.2,46.0,51.6,88.0,86.7,74.5,83.3,78.2,70.3,85.6,72.6,57.0,49.5,84.1,64.7,77.6
180,Arizona Cardinals,Washington Redskins,2016,13,12/04/2016,4:25pm,H,W,31,23,71.7,74.6,82.9,62.8,67.5,52.2,79.5,62.6,58.3,44.6,68.1,60.3,63.0,74.0,73.6,56.7,77.8,75.2,83.5,58.3,67.2,69.7,58.0,68.9,59.9,64.9
181,Arizona Cardinals,Miami Dolphins,2016,14,12/11/2016,1:00pm,A,L,23,26,52.7,54.7,50.4,45.5,52.8,59.9,69.1,63.5,62.6,28.1,62.6,61.5,31.2,73.5,67.3,58.6,69.3,75.5,63.9,62.4,68.7,54.4,68.5,90.5,61.7,90.2
182,Arizona Cardinals,New Orleans Saints,2016,15,12/18/2016,4:05pm,H,L,41,48,73.1,76.8,89.6,45.6,70.2,63.1,67.9,69.5,69.7,77.1,61.7,67.5,45.5,65.2,73.0,71.9,69.3,73.4,62.3,58.6,48.5,54.2,35.8,69.0,41.7,58.0
