gamenum,Away,Away_Spread,Away_Payout,Home,Home_Spread,Home_Payout,Date,Team
3497,Oakland Raiders,-3.0,-125.0,New York Jets,3.0,115.0,2019-11-24,New York Jets
3492,Denver Broncos,4.0,-108.0,Buffalo Bills,-4.0,-102.0,2019-11-24,Buffalo Bills
3499,Detroit Lions,-4.0,-101.0,Washington Redskins,4.0,-109.0,2019-11-24,Washington Redskins
3494,Pittsburgh Steelers,-6.0,-105.0,Cincinnati Bengals,6.0,-105.0,2019-11-24,Cincinnati Bengals
3500,Jacksonville Jaguars,4.5,-107.0,Tennessee Titans,-4.5,-103.0,2019-11-24,Tennessee Titans
3501,Dallas Cowboys,5.5,-105.0,New England Patriots,-5.5,-105.0,2019-11-24,New England Patriots
3502,Green Bay Packers,3.0,110.0,San Francisco 49Ers,-3.0,-120.0,2019-11-24,San Francisco 49Ers
3503,Baltimore Ravens,-3.0,-115.0,Los Angeles Rams,3.0,105.0,2019-11-25,Los Angeles Rams
3504,Chicago Bears,-5.5,-108.0,Detroit Lions,5.5,-102.0,2019-11-28,Detroit Lions
3512,Philadelphia Eagles,-10.5,-102.0,Miami Dolphins,10.5,-108.0,2019-12-01,Miami Dolphins
3509,New York Jets,-2.5,-108.0,Cincinnati Bengals,2.5,-102.0,2019-12-01,Cincinnati Bengals
3510,Tennessee Titans,-1.0,-105.0,Indianapolis Colts,1.0,-105.0,2019-12-01,Indianapolis Colts
3514,Cleveland Browns,-1.0,-102.0,Pittsburgh Steelers,1.0,-108.0,2019-12-01,Pittsburgh Steelers
3508,Washington Redskins,10.5,-109.0,Carolina Panthers,-10.5,-101.0,2019-12-01,Carolina Panthers
3513,Green Bay Packers,-6.5,-108.0,New York Giants,6.5,-102.0,2019-12-01,New York Giants
3507,San Francisco 49Ers,6.0,-109.0,Baltimore Ravens,-6.0,-101.0,2019-12-01,Baltimore Ravens
3511,Tampa Bay Buccaneers,-3.0,-105.0,Jacksonville Jaguars,3.0,-105.0,2019-12-01,Jacksonville Jaguars
3515,Los Angeles Rams,-2.5,-110.0,Arizona Cardinals,2.5,100.0,2019-12-01,Arizona Cardinals
3517,Oakland Raiders,11.0,-108.0,Kansas City Chiefs,-11.0,-102.0,2019-12-01,Kansas City Chiefs
3516,Los Angeles Chargers,-4.5,-105.0,Denver Broncos,4.5,-105.0,2019-12-01,Denver Broncos
3518,New England Patriots,-3.0,-122.0,Houston Texans,3.0,112.0,2019-12-01,Houston Texans
3519,Minnesota Vikings,3.0,-110.0,Seattle Seahawks,-3.0,100.0,2019-12-02,Seattle Seahawks
3520,Dallas Cowboys,-3.0,-114.0,Chicago Bears,3.0,104.0,2019-12-05,Chicago Bears
3524,Washington Redskins,13.0,-108.0,Green Bay Packers,-13.0,-102.0,2019-12-08,Green Bay Packers
3526,Detroit Lions,12.5,-108.0,Minnesota Vikings,-12.5,-102.0,2019-12-08,Minnesota Vikings
3521,Carolina Panthers,3.5,-105.0,Atlanta Falcons,-3.5,-105.0,2019-12-08,Atlanta Falcons
3527,San Francisco 49Ers,1.0,-104.0,New Orleans Saints,-1.0,-106.0,2019-12-08,New Orleans Saints
3523,Cincinnati Bengals,6.5,-108.0,Cleveland Browns,-6.5,-102.0,2019-12-08,Cleveland Browns
3529,Indianapolis Colts,3.0,105.0,Tampa Bay Buccaneers,-3.0,-115.0,2019-12-08,Tampa Bay Buccaneers
3525,Denver Broncos,8.0,-105.0,Houston Texans,-8.0,-105.0,2019-12-08,Houston Texans
3528,Miami Dolphins,5.0,-105.0,New York Jets,-5.0,-105.0,2019-12-08,New York Jets
3522,Baltimore Ravens,-6.0,-108.0,Buffalo Bills,6.0,-102.0,2019-12-08,Buffalo Bills
3530,Los Angeles Chargers,-3.5,100.0,Jacksonville Jaguars,3.5,-110.0,2019-12-08,Jacksonville Jaguars
3533,Tennessee Titans,-2.5,-115.0,Oakland Raiders,2.5,105.0,2019-12-08,Oakland Raiders
3532,Kansas City Chiefs,3.0,-105.0,New England Patriots,-3.0,-105.0,2019-12-08,New England Patriots
3531,Pittsburgh Steelers,-2.0,-105.0,Arizona Cardinals,2.0,-105.0,2019-12-08,Arizona Cardinals
3534,Seattle Seahawks,1.0,-102.0,Los Angeles Rams,-1.0,-108.0,2019-12-08,Los Angeles Rams
3535,New York Giants,9.5,-105.0,Philadelphia Eagles,-9.5,-105.0,2019-12-09,Philadelphia Eagles
3536,New York Jets,17.0,-105.0,Baltimore Ravens,-17.0,-105.0,2019-12-12,Baltimore Ravens
3541,Denver Broncos,9.5,-101.0,Kansas City Chiefs,-9.5,-109.0,2019-12-15,Kansas City Chiefs
3539,Tampa Bay Buccaneers,-6.0,-101.0,Detroit Lions,6.0,-109.0,2019-12-15,Detroit Lions
3543,Houston Texans,3.0,-103.0,Tennessee Titans,-3.0,-107.0,2019-12-15,Tennessee Titans
3542,Miami Dolphins,3.0,108.0,New York Giants,-3.0,-118.0,2019-12-15,New York Giants
3537,Seattle Seahawks,-6.0,-102.0,Carolina Panthers,6.0,-108.0,2019-12-15,Carolina Panthers
3540,Chicago Bears,4.0,-101.0,Green Bay Packers,-4.0,-109.0,2019-12-15,Green Bay Packers
3538,New England Patriots,-10.5,-101.0,Cincinnati Bengals,10.5,-109.0,2019-12-15,Cincinnati Bengals
3544,Philadelphia Eagles,-6.5,-115.0,Washington Redskins,6.5,105.0,2019-12-15,Washington Redskins
3545,Cleveland Browns,-3.0,-104.0,Arizona Cardinals,3.0,-106.0,2019-12-15,Arizona Cardinals
3547,Jacksonville Jaguars,6.5,105.0,Oakland Raiders,-6.5,-115.0,2019-12-15,Oakland Raiders
3546,Minnesota Vikings,-1.5,-103.0,Los Angeles Chargers,1.5,-107.0,2019-12-15,Los Angeles Chargers
3549,Atlanta Falcons,10.0,-104.0,San Francisco 49Ers,-10.0,-106.0,2019-12-15,San Francisco 49Ers
3548,Los Angeles Rams,-1.0,-101.0,Dallas Cowboys,1.0,-109.0,2019-12-15,Dallas Cowboys
3550,Buffalo Bills,1.0,-109.0,Pittsburgh Steelers,-1.0,-101.0,2019-12-15,Pittsburgh Steelers
3551,Indianapolis Colts,7.5,-113.0,New Orleans Saints,-7.5,103.0,2019-12-16,New Orleans Saints
3552,Houston Texans,-3.0,-105.0,Tampa Bay Buccaneers,3.0,-105.0,2019-12-21,Tampa Bay Buccaneers
3553,Buffalo Bills,6.5,100.0,New England Patriots,-6.5,-110.0,2019-12-21,New England Patriots
3554,Los Angeles Rams,7.0,-105.0,San Francisco 49Ers,-7.0,-105.0,2019-12-21,San Francisco 49Ers
3561,New York Giants,-1.0,-107.0,Washington Redskins,1.0,-103.0,2019-12-22,Washington Redskins
3558,Cincinnati Bengals,-2.0,-104.0,Miami Dolphins,2.0,-106.0,2019-12-22,Miami Dolphins
3560,New Orleans Saints,-3.0,-118.0,Tennessee Titans,3.0,108.0,2019-12-22,Tennessee Titans
3559,Pittsburgh Steelers,-3.0,-108.0,New York Jets,3.0,-102.0,2019-12-22,New York Jets
3556,Baltimore Ravens,-10.0,-101.0,Cleveland Browns,10.0,-109.0,2019-12-22,Cleveland Browns
3557,Carolina Panthers,7.0,-102.0,Indianapolis Colts,-7.0,-108.0,2019-12-22,Indianapolis Colts
3555,Jacksonville Jaguars,7.5,-110.0,Atlanta Falcons,-7.5,100.0,2019-12-22,Atlanta Falcons
3563,Oakland Raiders,7.5,-107.0,Los Angeles Chargers,-7.5,-103.0,2019-12-22,Los Angeles Chargers
3562,Detroit Lions,8.5,-105.0,Denver Broncos,-8.5,-105.0,2019-12-22,Denver Broncos
3565,Arizona Cardinals,7.5,-105.0,Seattle Seahawks,-7.5,-105.0,2019-12-22,Seattle Seahawks
3564,Dallas Cowboys,-2.0,-102.0,Philadelphia Eagles,2.0,-108.0,2019-12-22,Philadelphia Eagles
3566,Kansas City Chiefs,-7.0,110.0,Chicago Bears,7.0,-120.0,2019-12-22,Chicago Bears
3567,Green Bay Packers,4.5,-105.0,Minnesota Vikings,-4.5,-105.0,2019-12-23,Minnesota Vikings
3569,New Orleans Saints,-14.0,-102.0,Carolina Panthers,14.0,-108.0,2019-12-29,Carolina Panthers
3573,Chicago Bears,-5.0,-107.0,Minnesota Vikings,5.0,-103.0,2019-12-29,Minnesota Vikings
3575,Atlanta Falcons,1.0,-103.0,Tampa Bay Buccaneers,-1.0,-107.0,2019-12-29,Tampa Bay Buccaneers
3574,Miami Dolphins,17.0,-101.0,New England Patriots,-17.0,-109.0,2019-12-29,New England Patriots
3571,Green Bay Packers,-13.5,-102.0,Detroit Lions,13.5,-108.0,2019-12-29,Detroit Lions
3570,Cleveland Browns,-2.5,-105.0,Cincinnati Bengals,2.5,-105.0,2019-12-29,Cincinnati Bengals
3572,Los Angeles Chargers,10.0,-110.0,Kansas City Chiefs,-10.0,100.0,2019-12-29,Kansas City Chiefs
3568,New York Jets,-1.5,-105.0,Buffalo Bills,1.5,-105.0,2019-12-29,Buffalo Bills
3576,Pittsburgh Steelers,-2.5,-118.0,Baltimore Ravens,2.5,108.0,2019-12-29,Baltimore Ravens
3581,Arizona Cardinals,7.0,-115.0,Los Angeles Rams,-7.0,105.0,2019-12-29,Los Angeles Rams
3578,Oakland Raiders,5.5,-105.0,Denver Broncos,-5.5,-105.0,2019-12-29,Denver Broncos
3579,Tennessee Titans,-10.0,-105.0,Houston Texans,10.0,-105.0,2019-12-29,Houston Texans
3577,Washington Redskins,12.5,-105.0,Dallas Cowboys,-12.5,-105.0,2019-12-29,Dallas Cowboys
3580,Indianapolis Colts,-5.5,-102.0,Jacksonville Jaguars,5.5,-108.0,2019-12-29,Jacksonville Jaguars
3582,Philadelphia Eagles,-3.5,-109.0,New York Giants,3.5,-101.0,2019-12-29,New York Giants
3583,San Francisco 49Ers,-3.5,102.0,Seattle Seahawks,3.5,-112.0,2019-12-29,Seattle Seahawks
