,gamenum,Team,Opposing Team,Season,Week,Date,Time,H/A,W/L,PF,PA,OVR,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC,OVR_opp,OFF_opp,PASS_opp,PBLK_opp,RECV_opp,RUN_opp,RBLK_opp,DEF_opp,RDEF_opp,TACK_opp,PRSH_opp,COV_opp,SPEC_opp
45,45,New Orleans Saints,Atlanta Falcons,2006,3,09/25/2006,8:30pm,H,W,23,3,81.7,81.9,68.0,57.2,71.9,53.8,92.7,73.5,64.8,52.3,63.3,74.0,-,52.5,54.1,45.5,76.1,45.6,65.8,69.4,53.4,38.6,83.8,70.3,64.3,-
46,46,Arizona Cardinals,Atlanta Falcons,2006,4,10/01/2006,1:00pm,A,L,10,32,64.1,55.5,34.5,76.9,68.4,41.9,61.9,73.0,68.1,82.9,56.8,75.3,-,71.6,64.1,47.8,87.5,51.9,64.7,73.8,77.6,91.3,77.0,78.8,53.1,-
46,46,Atlanta Falcons,Arizona Cardinals,2006,4,10/01/2006,1:00pm,H,W,32,10,71.6,64.1,47.8,87.5,51.9,64.7,73.8,77.6,91.3,77.0,78.8,53.1,-,64.1,55.5,34.5,76.9,68.4,41.9,61.9,73.0,68.1,82.9,56.8,75.3,-
47,47,Los Angeles Chargers,Baltimore Ravens,2006,4,10/01/2006,1:00pm,A,L,13,16,71.8,65.1,48.4,75.3,75.3,62.2,59.5,76.3,77.1,73.9,70.0,67.4,-,74.5,66.9,57.6,68.4,71.7,55.4,64.8,78.4,76.4,76.2,61.0,74.0,-
47,47,Baltimore Ravens,Los Angeles Chargers,2006,4,10/01/2006,1:00pm,H,W,16,13,74.5,66.9,57.6,68.4,71.7,55.4,64.8,78.4,76.4,76.2,61.0,74.0,-,71.8,65.1,48.4,75.3,75.3,62.2,59.5,76.3,77.1,73.9,70.0,67.4,-
48,48,Minnesota Vikings,Buffalo Bills,2006,4,10/01/2006,1:00pm,A,L,12,17,59.1,55.5,62.8,68.8,48.6,54.0,67.1,64.8,77.7,64.4,62.7,53.7,43.3,68.7,64.6,68.3,78.8,72.4,49.6,53.8,70.8,55.6,78.1,61.7,76.4,72.2
48,48,Buffalo Bills,Minnesota Vikings,2006,4,10/01/2006,1:00pm,H,W,17,12,68.7,64.6,68.3,78.8,72.4,49.6,53.8,70.8,55.6,78.1,61.7,76.4,72.2,59.1,55.5,62.8,68.8,48.6,54.0,67.1,64.8,77.7,64.4,62.7,53.7,43.3
49,49,New Orleans Saints,Carolina Panthers,2006,4,10/01/2006,1:00pm,A,L,18,21,70.2,74.1,76.7,85.3,70.4,53.2,66.4,59.9,52.7,75.7,57.7,67.0,-,76.6,82.2,69.2,89.8,75.9,64.3,77.8,64.5,75.4,80.3,61.1,57.6,-
49,49,Carolina Panthers,New Orleans Saints,2006,4,10/01/2006,1:00pm,H,W,21,18,76.6,82.2,69.2,89.8,75.9,64.3,77.8,64.5,75.4,80.3,61.1,57.6,-,70.2,74.1,76.7,85.3,70.4,53.2,66.4,59.9,52.7,75.7,57.7,67.0,-
50,50,Miami Dolphins,Houston Texans,2006,4,10/01/2006,1:00pm,A,L,15,17,67.6,59.7,63.1,79.9,57.4,52.5,54.0,75.3,77.1,73.7,72.9,63.1,-,66.5,70.9,82.7,70.8,80.4,45.6,51.0,58.6,62.4,47.6,55.7,57.4,-
50,50,Houston Texans,Miami Dolphins,2006,4,10/01/2006,1:00pm,H,W,17,15,66.5,70.9,82.7,70.8,80.4,45.6,51.0,58.6,62.4,47.6,55.7,57.4,-,67.6,59.7,63.1,79.9,57.4,52.5,54.0,75.3,77.1,73.7,72.9,63.1,-
51,51,San Francisco 49Ers,Kansas City Chiefs,2006,4,10/01/2006,1:00pm,A,L,0,41,53.6,46.6,28.4,74.7,54.2,43.3,63.1,63.6,79.6,67.6,43.5,53.2,-,84.5,76.6,90.7,93.9,80.8,49.4,58.5,86.3,82.3,87.7,71.0,84.3,-
51,51,Kansas City Chiefs,San Francisco 49Ers,2006,4,10/01/2006,1:00pm,H,W,41,0,84.5,76.6,90.7,93.9,80.8,49.4,58.5,86.3,82.3,87.7,71.0,84.3,-,53.6,46.6,28.4,74.7,54.2,43.3,63.1,63.6,79.6,67.6,43.5,53.2,-
52,52,Indianapolis Colts,New York Jets,2006,4,10/01/2006,1:00pm,A,W,31,28,76.9,82.3,89.7,92.4,73.3,45.1,86.2,62.8,50.7,70.6,69.4,73.6,-,64.4,70.3,53.7,78.6,73.8,43.7,81.7,55.8,49.9,69.0,47.0,65.3,-
52,52,New York Jets,Indianapolis Colts,2006,4,10/01/2006,1:00pm,H,L,28,31,64.4,70.3,53.7,78.6,73.8,43.7,81.7,55.8,49.9,69.0,47.0,65.3,-,76.9,82.3,89.7,92.4,73.3,45.1,86.2,62.8,50.7,70.6,69.4,73.6,-
53,53,Dallas Cowboys,Tennessee Titans,2006,4,10/01/2006,1:00pm,A,W,45,14,83.9,79.0,75.5,82.3,82.1,66.4,69.2,81.5,77.5,82.5,52.5,87.2,-,54.4,56.9,31.8,87.9,66.4,45.7,62.3,53.1,56.7,63.9,60.1,52.4,-
53,53,Tennessee Titans,Dallas Cowboys,2006,4,10/01/2006,1:00pm,H,L,14,45,54.4,56.9,31.8,87.9,66.4,45.7,62.3,53.1,56.7,63.9,60.1,52.4,-,83.9,79.0,75.5,82.3,82.1,66.4,69.2,81.5,77.5,82.5,52.5,87.2,-
54,54,Detroit Lions,Los Angeles Rams,2006,4,10/01/2006,4:05pm,A,L,34,41,75.5,79.7,67.3,75.8,84.0,50.3,73.0,64.1,73.7,86.9,61.4,56.3,-,72.9,71.2,65.0,70.3,79.0,49.0,62.9,70.2,62.8,83.9,59.6,77.1,-
54,54,Los Angeles Rams,Detroit Lions,2006,4,10/01/2006,4:05pm,H,W,41,34,72.9,71.2,65.0,70.3,79.0,49.0,62.9,70.2,62.8,83.9,59.6,77.1,-,75.5,79.7,67.3,75.8,84.0,50.3,73.0,64.1,73.7,86.9,61.4,56.3,-
55,55,New England Patriots,Cincinnati Bengals,2006,4,10/01/2006,4:15pm,A,W,38,13,71.9,73.8,75.0,83.6,66.6,68.0,65.7,65.2,59.8,70.9,72.0,60.1,-,63.4,68.0,55.9,71.8,67.0,64.7,71.9,56.4,60.7,58.9,55.4,56.2,-
55,55,Cincinnati Bengals,New England Patriots,2006,4,10/01/2006,4:15pm,H,L,13,38,63.4,68.0,55.9,71.8,67.0,64.7,71.9,56.4,60.7,58.9,55.4,56.2,-,71.9,73.8,75.0,83.6,66.6,68.0,65.7,65.2,59.8,70.9,72.0,60.1,-
56,56,Cleveland Browns,Oakland Raiders,2006,4,10/01/2006,4:15pm,A,W,24,21,72.3,66.3,56.1,81.7,73.4,51.7,60.6,76.7,74.6,74.7,66.5,76.6,-,66.0,62.0,43.8,65.9,56.9,87.2,62.2,68.2,79.9,72.4,51.8,61.6,-
56,56,Oakland Raiders,Cleveland Browns,2006,4,10/01/2006,4:15pm,H,L,21,24,66.0,62.0,43.8,65.9,56.9,87.2,62.2,68.2,79.9,72.4,51.8,61.6,-,72.3,66.3,56.1,81.7,73.4,51.7,60.6,76.7,74.6,74.7,66.5,76.6,-
57,57,Jacksonville Jaguars,Washington Redskins,2006,4,10/01/2006,4:15pm,A,L,30,36,63.4,65.3,62.8,73.1,72.0,43.1,51.6,60.0,75.3,62.7,48.0,48.4,-,76.9,72.1,61.6,86.6,73.3,55.2,71.1,77.5,91.3,56.5,62.1,68.0,-
57,57,Washington Redskins,Jacksonville Jaguars,2006,4,10/01/2006,4:15pm,H,W,36,30,76.9,72.1,61.6,86.6,73.3,55.2,71.1,77.5,91.3,56.5,62.1,68.0,-,63.4,65.3,62.8,73.1,72.0,43.1,51.6,60.0,75.3,62.7,48.0,48.4,-
58,58,Seattle Seahawks,Chicago Bears,2006,4,10/01/2006,8:15pm,A,L,6,37,51.7,59.8,53.4,67.4,60.8,41.2,73.5,45.2,46.9,55.5,64.5,43.8,-,79.0,82.6,83.9,60.9,77.0,53.7,83.9,66.4,59.8,83.8,63.9,74.5,-
58,58,Chicago Bears,Seattle Seahawks,2006,4,10/01/2006,8:15pm,H,W,37,6,79.0,82.6,83.9,60.9,77.0,53.7,83.9,66.4,59.8,83.8,63.9,74.5,-,51.7,59.8,53.4,67.4,60.8,41.2,73.5,45.2,46.9,55.5,64.5,43.8,-
59,59,Green Bay Packers,Philadelphia Eagles,2006,4,10/02/2006,8:30pm,A,L,9,31,58.3,62.6,58.5,60.9,54.7,52.1,83.0,52.4,51.6,55.7,62.4,50.3,-,80.0,78.0,75.4,72.0,67.8,53.2,88.8,75.2,42.5,68.7,65.1,90.0,-
59,59,Philadelphia Eagles,Green Bay Packers,2006,4,10/02/2006,8:30pm,H,W,31,9,80.0,78.0,75.4,72.0,67.8,53.2,88.8,75.2,42.5,68.7,65.1,90.0,-,58.3,62.6,58.5,60.9,54.7,52.1,83.0,52.4,51.6,55.7,62.4,50.3,-
60,60,Cleveland Browns,Carolina Panthers,2006,5,10/08/2006,1:00pm,A,L,12,20,72.8,64.9,65.6,60.3,59.1,81.5,52.8,79.9,87.5,87.9,51.0,76.6,-,85.1,71.8,84.1,93.7,59.8,67.9,53.9,90.0,76.6,70.6,70.8,89.9,-
60,60,Carolina Panthers,Cleveland Browns,2006,5,10/08/2006,1:00pm,H,W,20,12,85.1,71.8,84.1,93.7,59.8,67.9,53.9,90.0,76.6,70.6,70.8,89.9,-,72.8,64.9,65.6,60.3,59.1,81.5,52.8,79.9,87.5,87.9,51.0,76.6,-
61,61,Buffalo Bills,Chicago Bears,2006,5,10/08/2006,1:00pm,A,L,7,40,50.4,46.6,27.8,84.1,55.7,50.5,58.0,57.3,58.2,69.3,59.4,58.3,-,72.9,68.4,54.8,67.2,66.6,56.6,76.1,75.2,71.9,76.9,61.2,78.7,-
61,61,Chicago Bears,Buffalo Bills,2006,5,10/08/2006,1:00pm,H,W,40,7,72.9,68.4,54.8,67.2,66.6,56.6,76.1,75.2,71.9,76.9,61.2,78.7,-,50.4,46.6,27.8,84.1,55.7,50.5,58.0,57.3,58.2,69.3,59.4,58.3,-
62,62,Los Angeles Rams,Green Bay Packers,2006,5,10/08/2006,1:00pm,A,W,23,20,64.5,64.4,54.2,69.5,75.3,64.7,54.0,63.1,62.3,74.7,56.9,66.9,-,68.0,66.8,63.0,83.1,61.4,59.8,65.3,66.5,79.2,86.3,59.7,52.9,-
62,62,Green Bay Packers,Los Angeles Rams,2006,5,10/08/2006,1:00pm,H,L,20,23,68.0,66.8,63.0,83.1,61.4,59.8,65.3,66.5,79.2,86.3,59.7,52.9,-,64.5,64.4,54.2,69.5,75.3,64.7,54.0,63.1,62.3,74.7,56.9,66.9,-
63,63,Tennessee Titans,Indianapolis Colts,2006,5,10/08/2006,1:00pm,A,L,13,14,70.5,64.7,58.6,50.7,57.4,65.8,76.6,73.2,62.2,74.5,62.0,78.8,-,69.0,65.4,72.7,79.4,56.1,51.5,70.1,71.0,54.1,52.4,69.4,81.6,-
63,63,Indianapolis Colts,Tennessee Titans,2006,5,10/08/2006,1:00pm,H,W,14,13,69.0,65.4,72.7,79.4,56.1,51.5,70.1,71.0,54.1,52.4,69.4,81.6,-,70.5,64.7,58.6,50.7,57.4,65.8,76.6,73.2,62.2,74.5,62.0,78.8,-
64,64,Detroit Lions,Minnesota Vikings,2006,5,10/08/2006,1:00pm,A,L,17,26,56.0,56.9,48.8,51.3,61.8,58.5,65.2,56.5,50.1,78.0,64.1,62.3,-,79.7,70.6,62.7,71.0,67.5,49.0,82.8,84.8,70.6,47.1,81.4,76.5,-
64,64,Minnesota Vikings,Detroit Lions,2006,5,10/08/2006,1:00pm,H,W,26,17,79.7,70.6,62.7,71.0,67.5,49.0,82.8,84.8,70.6,47.1,81.4,76.5,-,56.0,56.9,48.8,51.3,61.8,58.5,65.2,56.5,50.1,78.0,64.1,62.3,-
65,65,Miami Dolphins,New England Patriots,2006,5,10/08/2006,1:00pm,A,L,10,20,69.9,62.9,68.1,73.9,69.2,38.2,50.6,75.8,88.0,74.9,61.7,58.5,-,71.5,65.2,72.5,87.7,67.6,52.9,50.8,75.1,88.8,85.3,60.7,71.1,-
65,65,New England Patriots,Miami Dolphins,2006,5,10/08/2006,1:00pm,H,W,20,10,71.5,65.2,72.5,87.7,67.6,52.9,50.8,75.1,88.8,85.3,60.7,71.1,-,69.9,62.9,68.1,73.9,69.2,38.2,50.6,75.8,88.0,74.9,61.7,58.5,-
66,66,Tampa Bay Buccaneers,New Orleans Saints,2006,5,10/08/2006,1:00pm,A,L,21,24,58.6,66.6,75.1,45.1,67.8,80.0,50.0,48.0,52.6,35.4,55.8,44.1,-,82.4,78.9,91.2,82.9,56.7,77.4,77.9,78.5,79.4,57.5,80.1,64.2,-
66,66,New Orleans Saints,Tampa Bay Buccaneers,2006,5,10/08/2006,1:00pm,H,W,24,21,82.4,78.9,91.2,82.9,56.7,77.4,77.9,78.5,79.4,57.5,80.1,64.2,-,58.6,66.6,75.1,45.1,67.8,80.0,50.0,48.0,52.6,35.4,55.8,44.1,-
67,67,Washington Redskins,New York Giants,2006,5,10/08/2006,1:00pm,A,L,3,19,61.8,57.6,51.0,71.2,62.3,53.6,62.5,65.4,66.0,69.7,48.9,67.5,-,68.9,68.6,70.9,90.6,67.7,54.8,61.3,65.7,60.0,65.5,64.4,66.2,-
67,67,New York Giants,Washington Redskins,2006,5,10/08/2006,1:00pm,H,W,19,3,68.9,68.6,70.9,90.6,67.7,54.8,61.3,65.7,60.0,65.5,64.4,66.2,-,61.8,57.6,51.0,71.2,62.3,53.6,62.5,65.4,66.0,69.7,48.9,67.5,-
68,68,Kansas City Chiefs,Arizona Cardinals,2006,5,10/08/2006,4:05pm,A,W,23,20,75.2,67.5,79.4,73.9,67.6,28.6,72.7,79.6,70.9,69.4,77.7,73.1,-,65.3,62.9,68.7,60.2,59.7,55.0,65.3,66.4,78.9,53.0,63.5,56.9,-
68,68,Arizona Cardinals,Kansas City Chiefs,2006,5,10/08/2006,4:05pm,H,L,20,23,65.3,62.9,68.7,60.2,59.7,55.0,65.3,66.4,78.9,53.0,63.5,56.9,-,75.2,67.5,79.4,73.9,67.6,28.6,72.7,79.6,70.9,69.4,77.7,73.1,-
69,69,New York Jets,Jacksonville Jaguars,2006,5,10/08/2006,4:05pm,A,L,0,41,52.7,53.1,28.5,94.1,53.3,48.5,70.8,55.0,58.0,72.2,52.2,58.0,-,75.4,70.3,71.2,92.6,58.0,67.3,67.1,76.0,70.2,70.0,54.6,83.0,-
69,69,Jacksonville Jaguars,New York Jets,2006,5,10/08/2006,4:05pm,H,W,41,0,75.4,70.3,71.2,92.6,58.0,67.3,67.1,76.0,70.2,70.0,54.6,83.0,-,52.7,53.1,28.5,94.1,53.3,48.5,70.8,55.0,58.0,72.2,52.2,58.0,-
70,70,Oakland Raiders,San Francisco 49Ers,2006,5,10/08/2006,4:05pm,A,L,20,34,63.3,69.4,52.9,80.0,65.8,74.6,70.9,53.8,57.6,30.1,51.2,52.3,-,69.4,81.0,64.4,90.8,88.2,67.1,70.5,52.2,49.6,38.9,52.9,55.8,-
70,70,San Francisco 49Ers,Oakland Raiders,2006,5,10/08/2006,4:05pm,H,W,34,20,69.4,81.0,64.4,90.8,88.2,67.1,70.5,52.2,49.6,38.9,52.9,55.8,-,63.3,69.4,52.9,80.0,65.8,74.6,70.9,53.8,57.6,30.1,51.2,52.3,-
71,71,Dallas Cowboys,Philadelphia Eagles,2006,5,10/08/2006,4:15pm,A,L,24,38,58.0,59.5,36.4,88.2,58.9,53.3,74.1,56.3,76.9,56.0,54.2,50.6,-,72.4,68.8,75.6,84.9,63.5,47.9,61.5,71.9,59.4,75.6,59.1,78.6,-
71,71,Philadelphia Eagles,Dallas Cowboys,2006,5,10/08/2006,4:15pm,H,W,38,24,72.4,68.8,75.6,84.9,63.5,47.9,61.5,71.9,59.4,75.6,59.1,78.6,-,58.0,59.5,36.4,88.2,58.9,53.3,74.1,56.3,76.9,56.0,54.2,50.6,-
72,72,Pittsburgh Steelers,Los Angeles Chargers,2006,5,10/08/2006,8:15pm,A,L,13,23,61.4,64.3,61.3,50.2,70.5,69.1,52.4,57.9,61.8,48.2,65.4,49.3,-,79.6,83.8,90.3,77.5,75.4,72.2,64.0,64.7,74.2,65.6,72.7,50.9,-
72,72,Los Angeles Chargers,Pittsburgh Steelers,2006,5,10/08/2006,8:15pm,H,W,23,13,79.6,83.8,90.3,77.5,75.4,72.2,64.0,64.7,74.2,65.6,72.7,50.9,-,61.4,64.3,61.3,50.2,70.5,69.1,52.4,57.9,61.8,48.2,65.4,49.3,-
73,73,Baltimore Ravens,Denver Broncos,2006,5,10/09/2006,8:30pm,A,L,3,13,68.1,59.6,43.0,77.5,63.1,65.0,57.5,77.9,83.4,77.1,51.5,75.2,-,78.4,63.6,55.7,88.8,71.7,56.1,52.8,88.3,75.6,71.0,52.6,90.8,-
73,73,Denver Broncos,Baltimore Ravens,2006,5,10/09/2006,8:30pm,H,W,13,3,78.4,63.6,55.7,88.8,71.7,56.1,52.8,88.3,75.6,71.0,52.6,90.8,-,68.1,59.6,43.0,77.5,63.1,65.0,57.5,77.9,83.4,77.1,51.5,75.2,-
74,74,New York Giants,Atlanta Falcons,2006,6,10/15/2006,1:00pm,A,W,27,14,76.2,73.3,54.6,83.7,74.7,62.0,73.6,74.1,74.1,57.2,72.1,65.5,-,58.4,65.9,60.6,84.5,55.2,76.3,62.3,50.2,44.3,42.8,55.7,59.8,-
74,74,Atlanta Falcons,New York Giants,2006,6,10/15/2006,1:00pm,H,L,14,27,58.4,65.9,60.6,84.5,55.2,76.3,62.3,50.2,44.3,42.8,55.7,59.8,-,76.2,73.3,54.6,83.7,74.7,62.0,73.6,74.1,74.1,57.2,72.1,65.5,-
75,75,Carolina Panthers,Baltimore Ravens,2006,6,10/15/2006,1:00pm,A,W,23,21,79.0,75.3,81.2,85.8,75.8,43.9,61.9,77.0,76.0,64.4,59.4,80.2,-,64.2,59.5,39.0,88.7,63.0,57.5,57.0,68.5,86.4,76.2,61.1,51.9,-
75,75,Baltimore Ravens,Carolina Panthers,2006,6,10/15/2006,1:00pm,H,L,21,23,64.2,59.5,39.0,88.7,63.0,57.5,57.0,68.5,86.4,76.2,61.1,51.9,-,79.0,75.3,81.2,85.8,75.8,43.9,61.9,77.0,76.0,64.4,59.4,80.2,-
76,76,Houston Texans,Dallas Cowboys,2006,6,10/15/2006,1:00pm,A,L,6,34,51.3,52.8,51.9,71.7,57.0,46.5,46.9,52.8,48.5,78.5,59.0,57.0,-,91.9,84.5,65.0,87.0,84.0,53.7,88.3,90.8,91.3,90.1,68.7,90.2,-
76,76,Dallas Cowboys,Houston Texans,2006,6,10/15/2006,1:00pm,H,W,34,6,91.9,84.5,65.0,87.0,84.0,53.7,88.3,90.8,91.3,90.1,68.7,90.2,-,51.3,52.8,51.9,71.7,57.0,46.5,46.9,52.8,48.5,78.5,59.0,57.0,-
77,77,Buffalo Bills,Detroit Lions,2006,6,10/15/2006,1:00pm,A,L,17,20,67.3,66.7,50.5,65.7,67.6,48.4,83.5,65.4,52.7,61.7,72.3,68.2,-,76.6,77.1,67.0,69.2,77.6,59.8,80.5,69.6,46.5,49.7,68.4,81.2,-
77,77,Detroit Lions,Buffalo Bills,2006,6,10/15/2006,1:00pm,H,W,20,17,76.6,77.1,67.0,69.2,77.6,59.8,80.5,69.6,46.5,49.7,68.4,81.2,-,67.3,66.7,50.5,65.7,67.6,48.4,83.5,65.4,52.7,61.7,72.3,68.2,-
78,78,Seattle Seahawks,Los Angeles Rams,2006,6,10/15/2006,1:00pm,A,W,30,28,67.6,69.7,70.4,71.6,67.9,44.0,79.1,62.0,63.5,80.2,71.6,55.9,-,61.0,71.6,70.3,59.8,73.2,47.5,78.3,46.0,53.2,58.4,64.7,36.9,-
78,78,Los Angeles Rams,Seattle Seahawks,2006,6,10/15/2006,1:00pm,H,L,28,30,61.0,71.6,70.3,59.8,73.2,47.5,78.3,46.0,53.2,58.4,64.7,36.9,-,67.6,69.7,70.4,71.6,67.9,44.0,79.1,62.0,63.5,80.2,71.6,55.9,-
79,79,Philadelphia Eagles,New Orleans Saints,2006,6,10/15/2006,1:00pm,A,L,24,27,69.6,72.7,63.5,74.4,73.1,73.6,64.6,62.7,55.1,84.6,64.0,66.6,-,70.5,72.2,67.4,79.2,70.9,43.0,84.1,63.7,67.6,49.4,66.1,57.1,-
79,79,New Orleans Saints,Philadelphia Eagles,2006,6,10/15/2006,1:00pm,H,W,27,24,70.5,72.2,67.4,79.2,70.9,43.0,84.1,63.7,67.6,49.4,66.1,57.1,-,69.6,72.7,63.5,74.4,73.1,73.6,64.6,62.7,55.1,84.6,64.0,66.6,-
80,80,Cincinnati Bengals,Tampa Bay Buccaneers,2006,6,10/15/2006,1:00pm,A,L,13,14,73.1,71.0,60.7,82.7,75.3,42.2,78.7,71.0,64.7,60.5,67.0,74.7,-,64.6,63.7,42.6,70.8,68.5,57.6,77.7,64.0,48.2,56.3,61.5,71.3,-
80,80,Tampa Bay Buccaneers,Cincinnati Bengals,2006,6,10/15/2006,1:00pm,H,W,14,13,64.6,63.7,42.6,70.8,68.5,57.6,77.7,64.0,48.2,56.3,61.5,71.3,-,73.1,71.0,60.7,82.7,75.3,42.2,78.7,71.0,64.7,60.5,67.0,74.7,-
81,81,Tennessee Titans,Washington Redskins,2006,6,10/15/2006,1:00pm,A,W,25,22,70.9,72.3,56.9,85.2,68.3,58.3,75.3,64.6,53.6,56.8,49.5,77.2,-,62.5,65.9,53.3,92.8,58.7,58.7,72.6,57.7,56.6,67.3,54.9,64.3,-
81,81,Washington Redskins,Tennessee Titans,2006,6,10/15/2006,1:00pm,H,L,22,25,62.5,65.9,53.3,92.8,58.7,58.7,72.6,57.7,56.6,67.3,54.9,64.3,-,70.9,72.3,56.9,85.2,68.3,58.3,75.3,64.6,53.6,56.8,49.5,77.2,-
82,82,Miami Dolphins,New York Jets,2006,6,10/15/2006,4:15pm,A,L,17,20,69.8,69.5,61.9,84.9,62.0,51.6,78.4,66.1,72.0,70.1,56.6,63.7,-,67.9,75.1,75.7,86.1,67.4,74.3,57.6,57.4,61.9,69.7,48.0,63.8,-
82,82,New York Jets,Miami Dolphins,2006,6,10/15/2006,4:15pm,H,W,20,17,67.9,75.1,75.7,86.1,67.4,74.3,57.6,57.4,61.9,69.7,48.0,63.8,-,69.8,69.5,61.9,84.9,62.0,51.6,78.4,66.1,72.0,70.1,56.6,63.7,-
83,83,Kansas City Chiefs,Pittsburgh Steelers,2006,6,10/15/2006,4:15pm,A,L,7,45,57.1,64.2,63.5,83.6,62.3,59.7,56.5,48.4,46.0,51.8,58.4,53.7,-,82.5,81.5,74.6,77.2,90.5,57.5,72.8,76.0,71.0,68.5,59.7,76.9,-
83,83,Pittsburgh Steelers,Kansas City Chiefs,2006,6,10/15/2006,4:15pm,H,W,45,7,82.5,81.5,74.6,77.2,90.5,57.5,72.8,76.0,71.0,68.5,59.7,76.9,-,57.1,64.2,63.5,83.6,62.3,59.7,56.5,48.4,46.0,51.8,58.4,53.7,-
84,84,Los Angeles Chargers,San Francisco 49Ers,2006,6,10/15/2006,4:15pm,A,W,48,19,71.1,71.7,78.1,79.5,73.6,44.1,60.8,65.5,64.8,72.7,66.3,63.5,-,63.0,68.3,67.1,61.7,72.8,48.1,65.4,56.4,69.2,51.3,57.1,48.9,-
84,84,San Francisco 49Ers,Los Angeles Chargers,2006,6,10/15/2006,4:15pm,H,L,19,48,63.0,68.3,67.1,61.7,72.8,48.1,65.4,56.4,69.2,51.3,57.1,48.9,-,71.1,71.7,78.1,79.5,73.6,44.1,60.8,65.5,64.8,72.7,66.3,63.5,-
85,85,Oakland Raiders,Denver Broncos,2006,6,10/15/2006,8:15pm,A,L,3,13,59.4,55.6,57.3,72.9,63.4,56.4,52.5,65.4,68.8,73.2,58.7,64.4,-,67.0,67.5,63.7,88.7,63.8,50.7,69.4,64.0,62.6,61.8,59.3,65.7,-
85,85,Denver Broncos,Oakland Raiders,2006,6,10/15/2006,8:15pm,H,W,13,3,67.0,67.5,63.7,88.7,63.8,50.7,69.4,64.0,62.6,61.8,59.3,65.7,-,59.4,55.6,57.3,72.9,63.4,56.4,52.5,65.4,68.8,73.2,58.7,64.4,-
86,86,Chicago Bears,Arizona Cardinals,2006,6,10/16/2006,8:30pm,A,W,24,23,63.8,47.5,26.8,77.5,59.8,48.2,69.2,78.6,78.6,69.3,62.0,73.0,-,66.0,55.4,47.0,76.7,65.4,34.4,62.1,81.6,65.9,64.6,73.7,82.3,-
86,86,Arizona Cardinals,Chicago Bears,2006,6,10/16/2006,8:30pm,H,L,23,24,66.0,55.4,47.0,76.7,65.4,34.4,62.1,81.6,65.9,64.6,73.7,82.3,-,63.8,47.5,26.8,77.5,59.8,48.2,69.2,78.6,78.6,69.3,62.0,73.0,-
87,87,Pittsburgh Steelers,Atlanta Falcons,2006,7,10/22/2006,1:00pm,A,L,38,41,79.4,84.5,89.1,83.9,90.8,34.5,69.0,65.6,69.8,68.6,41.6,71.5,-,68.5,79.1,73.1,99.9,75.4,60.5,67.5,50.6,71.8,59.7,52.5,39.2,-
87,87,Atlanta Falcons,Pittsburgh Steelers,2006,7,10/22/2006,1:00pm,H,W,41,38,68.5,79.1,73.1,99.9,75.4,60.5,67.5,50.6,71.8,59.7,52.5,39.2,-,79.4,84.5,89.1,83.9,90.8,34.5,69.0,65.6,69.8,68.6,41.6,71.5,-
88,88,New England Patriots,Buffalo Bills,2006,7,10/22/2006,1:00pm,A,W,28,6,76.7,69.6,75.9,61.6,66.3,56.9,66.1,80.1,77.7,64.4,74.4,70.3,-,48.6,49.8,49.1,59.7,66.1,40.6,46.3,51.1,56.7,70.9,71.5,40.1,-
88,88,Buffalo Bills,New England Patriots,2006,7,10/22/2006,1:00pm,H,L,6,28,48.6,49.8,49.1,59.7,66.1,40.6,46.3,51.1,56.7,70.9,71.5,40.1,-,76.7,69.6,75.9,61.6,66.3,56.9,66.1,80.1,77.7,64.4,74.4,70.3,-
89,89,Carolina Panthers,Cincinnati Bengals,2006,7,10/22/2006,1:00pm,A,L,14,17,67.2,75.2,51.6,71.8,78.7,64.3,78.2,56.3,65.0,77.8,63.3,54.0,-,69.6,71.0,45.7,68.8,74.7,63.5,78.8,63.3,58.9,69.3,61.8,64.1,-
89,89,Cincinnati Bengals,Carolina Panthers,2006,7,10/22/2006,1:00pm,H,W,17,14,69.6,71.0,45.7,68.8,74.7,63.5,78.8,63.3,58.9,69.3,61.8,64.1,-,67.2,75.2,51.6,71.8,78.7,64.3,78.2,56.3,65.0,77.8,63.3,54.0,-
90,90,Jacksonville Jaguars,Houston Texans,2006,7,10/22/2006,1:00pm,A,L,7,27,63.5,56.6,50.1,82.1,47.7,60.5,65.1,70.4,77.9,80.2,58.9,65.0,-,71.4,68.6,66.7,82.2,67.2,56.0,63.3,70.9,71.4,68.8,56.8,70.5,-
90,90,Houston Texans,Jacksonville Jaguars,2006,7,10/22/2006,1:00pm,H,W,27,7,71.4,68.6,66.7,82.2,67.2,56.0,63.3,70.9,71.4,68.8,56.8,70.5,-,63.5,56.6,50.1,82.1,47.7,60.5,65.1,70.4,77.9,80.2,58.9,65.0,-
91,91,Los Angeles Chargers,Kansas City Chiefs,2006,7,10/22/2006,1:00pm,A,L,27,30,63.0,71.1,48.8,65.5,76.0,56.4,83.2,48.7,45.6,28.4,79.4,46.1,-,76.0,83.2,62.6,72.3,85.2,56.4,88.9,63.0,56.0,50.1,74.0,56.6,-
